"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"892" -76.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 82 "SSP1-RCP2.6"
"893" -73.75 52.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 119 "SSP1-RCP2.6"
"894" 38.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 253 "SSP1-RCP2.6"
"895" 41.75 63.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 321 "SSP1-RCP2.6"
"896" 44.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 90 "SSP1-RCP2.6"
"897" 49.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 102 "SSP1-RCP2.6"
"898" 50.25 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 248 "SSP1-RCP2.6"
"899" 58.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 77 "SSP1-RCP2.6"
"900" 58.75 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 108 "SSP1-RCP2.6"
"901" 72.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 32 "SSP1-RCP2.6"
"902" 76.75 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 279 "SSP1-RCP2.6"
"903" 80.75 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 15 "SSP1-RCP2.6"
"904" 80.75 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 79 "SSP1-RCP2.6"
"905" 84.25 62.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 78 "SSP1-RCP2.6"
"906" 100.75 54.25 0.496666666666667 0.313333333333333 0.19 1.43166666666667 5.31905423686251 1.160605 83 "SSP1-RCP2.6"
"907" 138.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 161 "SSP1-RCP2.6"
"908" 141.25 58.75 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 62 "SSP1-RCP2.6"
"909" 142.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 110 "SSP1-RCP2.6"
"910" -122.75 57.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 204 "SSP3-RCP7.0"
"911" -114.75 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 219 "SSP3-RCP7.0"
"912" -90.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 225 "SSP3-RCP7.0"
"913" -87.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 9 "SSP3-RCP7.0"
"914" -64.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 24 "SSP3-RCP7.0"
"915" 35.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 28 "SSP3-RCP7.0"
"916" 54.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 15 "SSP3-RCP7.0"
"917" 56.25 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 238 "SSP3-RCP7.0"
"918" 57.75 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 370 "SSP3-RCP7.0"
"919" 58.75 65.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 140 "SSP3-RCP7.0"
"920" 62.75 60.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 190 "SSP3-RCP7.0"
"921" 70.75 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 103 "SSP3-RCP7.0"
"922" 140.75 52.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 121 "SSP3-RCP7.0"
"923" -160.25 55.75 0.53 0.31 0.16 1.37 6.7 4.461816 438 "SSP3-RCP7.0"
"924" -155.25 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 3 "SSP3-RCP7.0"
"925" -134.75 60.25 0.53 0.31 0.16 1.37 6.7 4.461816 65 "SSP3-RCP7.0"
"926" -131.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 45 "SSP3-RCP7.0"
"927" -123.25 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 25 "SSP3-RCP7.0"
"928" -109.75 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 58 "SSP3-RCP7.0"
"929" -82.75 54.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 327 "SSP3-RCP7.0"
"930" -76.75 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 99 "SSP3-RCP7.0"
"931" -75.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 363 "SSP3-RCP7.0"
"932" 23.75 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 78 "SSP3-RCP7.0"
"933" 44.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 17 "SSP3-RCP7.0"
"934" 70.75 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 52 "SSP3-RCP7.0"
"935" 75.25 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 232 "SSP3-RCP7.0"
"936" 81.75 65.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 53 "SSP3-RCP7.0"
"937" 96.75 56.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 364 "SSP3-RCP7.0"
"938" 98.25 56.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 17 "SSP3-RCP7.0"
"939" 102.75 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 89 "SSP3-RCP7.0"
"940" 155.75 55.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 41 "SSP3-RCP7.0"
"941" 156.25 53.75 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 88 "SSP3-RCP7.0"
"942" 156.25 55.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 140 "SSP3-RCP7.0"
"943" -158.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 212 "SSP3-RCP7.0"
"944" -110.75 59.75 0.53 0.31 0.16 1.37 6.7 4.461816 155 "SSP3-RCP7.0"
"945" -105.25 59.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 133 "SSP3-RCP7.0"
"946" -104.75 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 77 "SSP3-RCP7.0"
"947" -103.25 54.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 167 "SSP3-RCP7.0"
"948" 40.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 188 "SSP3-RCP7.0"
"949" 56.25 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 41 "SSP3-RCP7.0"
"950" 61.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 185 "SSP3-RCP7.0"
"951" 67.75 61.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 71 "SSP3-RCP7.0"
"952" 73.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 262 "SSP3-RCP7.0"
"953" 88.25 60.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 17 "SSP3-RCP7.0"
"954" 97.25 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 80 "SSP3-RCP7.0"
"955" 137.25 47.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 25 "SSP3-RCP7.0"
"956" 159.75 55.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 147 "SSP3-RCP7.0"
"957" -125.25 62.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 8 "SSP3-RCP7.0"
"958" -97.25 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 167 "SSP3-RCP7.0"
"959" -85.75 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 170 "SSP3-RCP7.0"
"960" 26.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 157 "SSP3-RCP7.0"
"961" 29.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 438 "SSP3-RCP7.0"
"962" 39.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 226 "SSP3-RCP7.0"
"963" 46.75 60.75 0.283333333333333 0.505 0.211666666666667 1.46333333333333 5.28167063425517 0.805807 118 "SSP3-RCP7.0"
"964" 53.75 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 156 "SSP3-RCP7.0"
"965" 58.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 73 "SSP3-RCP7.0"
"966" 62.25 60.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 33 "SSP3-RCP7.0"
"967" 64.75 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 123 "SSP3-RCP7.0"
"968" 70.75 61.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 106 "SSP3-RCP7.0"
"969" 72.25 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 72 "SSP3-RCP7.0"
"970" 79.25 64.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 15 "SSP3-RCP7.0"
"971" 86.25 57.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 13 "SSP3-RCP7.0"
"972" 138.25 47.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 145 "SSP3-RCP7.0"
"973" 158.25 52.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 13 "SSP3-RCP7.0"
"974" -106.25 59.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 366 "SSP3-RCP7.0"
"975" -105.75 54.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 10 "SSP3-RCP7.0"
"976" -100.75 51.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 29 "SSP3-RCP7.0"
"977" -77.25 54.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "SSP3-RCP7.0"
"978" -71.25 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 101 "SSP3-RCP7.0"
"979" 18.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 7 "SSP3-RCP7.0"
"980" 24.25 68.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 141 "SSP3-RCP7.0"
"981" 24.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 177 "SSP3-RCP7.0"
"982" 25.25 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 135 "SSP3-RCP7.0"
"983" 26.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 260 "SSP3-RCP7.0"
"984" 32.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 141 "SSP3-RCP7.0"
"985" 46.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 462 "SSP3-RCP7.0"
"986" 50.25 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 178 "SSP3-RCP7.0"
"987" 53.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 48 "SSP3-RCP7.0"
"988" 55.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 624 "SSP3-RCP7.0"
"989" 56.75 60.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 234.5 "SSP3-RCP7.0"
"990" 77.25 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 303 "SSP3-RCP7.0"
"991" 80.75 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 114 "SSP3-RCP7.0"
"992" -158.25 56.75 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 14 "SSP3-RCP7.0"
"993" -134.25 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 106 "SSP3-RCP7.0"
"994" -133.75 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 396 "SSP3-RCP7.0"
"995" -101.75 52.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 8 "SSP3-RCP7.0"
"996" -101.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 51 "SSP3-RCP7.0"
"997" -90.75 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 68 "SSP3-RCP7.0"
"998" -85.75 53.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 452 "SSP3-RCP7.0"
"999" -76.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 24.5 "SSP3-RCP7.0"
"1000" 17.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 256 "SSP3-RCP7.0"
"1001" 29.25 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 331 "SSP3-RCP7.0"
"1002" 30.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 28 "SSP3-RCP7.0"
"1003" 33.75 60.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 134 "SSP3-RCP7.0"
"1004" 37.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 520 "SSP3-RCP7.0"
"1005" 40.25 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 127 "SSP3-RCP7.0"
"1006" 42.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 65.5 "SSP3-RCP7.0"
"1007" 64.75 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 151 "SSP3-RCP7.0"
"1008" 66.25 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 37 "SSP3-RCP7.0"
"1009" 71.75 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 20 "SSP3-RCP7.0"
"1010" 136.25 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 188 "SSP3-RCP7.0"
"1011" -157.75 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 193 "SSP3-RCP7.0"
"1012" -128.75 58.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 96 "SSP3-RCP7.0"
"1013" -106.25 56.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 450 "SSP3-RCP7.0"
"1014" -95.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 52 "SSP3-RCP7.0"
"1015" -93.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 483 "SSP3-RCP7.0"
"1016" -86.75 55.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 85 "SSP3-RCP7.0"
"1017" -86.25 55.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 92 "SSP3-RCP7.0"
"1018" -84.25 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 303 "SSP3-RCP7.0"
"1019" 17.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 186 "SSP3-RCP7.0"
"1020" 61.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 130 "SSP3-RCP7.0"
"1021" 65.25 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 253 "SSP3-RCP7.0"
"1022" 66.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 338 "SSP3-RCP7.0"
"1023" 72.75 65.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 304 "SSP3-RCP7.0"
"1024" 76.75 57.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 56 "SSP3-RCP7.0"
"1025" 79.75 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 30 "SSP3-RCP7.0"
"1026" 111.75 52.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 73 "SSP3-RCP7.0"
"1027" 161.75 58.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 159 "SSP3-RCP7.0"
"1028" -156.75 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 73 "SSP3-RCP7.0"
"1029" -92.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "SSP3-RCP7.0"
"1030" -88.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 5.5 "SSP3-RCP7.0"
"1031" -73.25 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66 "SSP3-RCP7.0"
"1032" -69.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 191 "SSP3-RCP7.0"
"1033" -54.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 123 "SSP3-RCP7.0"
"1034" 16.75 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 51 "SSP3-RCP7.0"
"1035" 26.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 550 "SSP3-RCP7.0"
"1036" 26.25 69.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 400 "SSP3-RCP7.0"
"1037" 33.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 168 "SSP3-RCP7.0"
"1038" 39.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 604 "SSP3-RCP7.0"
"1039" 48.25 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 216 "SSP3-RCP7.0"
"1040" 60.25 55.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 132 "SSP3-RCP7.0"
"1041" 70.25 58.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 481 "SSP3-RCP7.0"
"1042" 76.25 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 195 "SSP3-RCP7.0"
"1043" 83.25 61.25 0.32 0.521666666666667 0.158333333333333 1.31833333333333 6.79672330936057 5.267547067 131 "SSP3-RCP7.0"
"1044" 142.75 51.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 248 "SSP3-RCP7.0"
"1045" 159.25 53.25 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 245 "SSP3-RCP7.0"
"1046" -162.75 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 446 "SSP3-RCP7.0"
"1047" 25.75 65.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 130 "SSP3-RCP7.0"
"1048" 36.75 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 22 "SSP3-RCP7.0"
"1049" 41.75 64.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 63 "SSP3-RCP7.0"
"1050" 45.75 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 72 "SSP3-RCP7.0"
"1051" 49.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 85 "SSP3-RCP7.0"
"1052" 56.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 259 "SSP3-RCP7.0"
"1053" 58.75 54.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 225 "SSP3-RCP7.0"
"1054" 60.25 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 94 "SSP3-RCP7.0"
"1055" 73.75 62.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 71 "SSP3-RCP7.0"
"1056" 75.75 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 176 "SSP3-RCP7.0"
"1057" 103.25 52.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 22 "SSP3-RCP7.0"
"1058" 109.75 50.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 292 "SSP3-RCP7.0"
"1059" 113.25 53.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 35 "SSP3-RCP7.0"
"1060" -105.75 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 130 "SSP3-RCP7.0"
"1061" -91.25 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 17 "SSP3-RCP7.0"
"1062" -88.25 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 31 "SSP3-RCP7.0"
"1063" -78.25 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 154 "SSP3-RCP7.0"
"1064" -72.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 108 "SSP3-RCP7.0"
"1065" 23.25 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 107 "SSP3-RCP7.0"
"1066" 33.25 65.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 116 "SSP3-RCP7.0"
"1067" 36.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 55 "SSP3-RCP7.0"
"1068" 36.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 204 "SSP3-RCP7.0"
"1069" 38.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 208 "SSP3-RCP7.0"
"1070" 41.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 127 "SSP3-RCP7.0"
"1071" 47.25 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 13 "SSP3-RCP7.0"
"1072" 54.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 242 "SSP3-RCP7.0"
"1073" 60.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 83 "SSP3-RCP7.0"
"1074" 65.75 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 56.5 "SSP3-RCP7.0"
"1075" 68.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 53 "SSP3-RCP7.0"
"1076" 69.25 59.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 207 "SSP3-RCP7.0"
"1077" -154.25 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 38 "SSP3-RCP7.0"
"1078" -132.25 58.25 0.53 0.31 0.16 1.37 6.7 4.461816 299 "SSP3-RCP7.0"
"1079" -131.25 57.75 0.53 0.31 0.16 1.37 6.7 4.461816 127 "SSP3-RCP7.0"
"1080" -124.75 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 133 "SSP3-RCP7.0"
"1081" -111.75 56.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 22 "SSP3-RCP7.0"
"1082" -109.25 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 76 "SSP3-RCP7.0"
"1083" -83.25 51.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 122 "SSP3-RCP7.0"
"1084" -68.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 167 "SSP3-RCP7.0"
"1085" -58.75 54.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 74 "SSP3-RCP7.0"
"1086" -57.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 32 "SSP3-RCP7.0"
"1087" 18.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 161 "SSP3-RCP7.0"
"1088" 67.75 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 16 "SSP3-RCP7.0"
"1089" 74.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 72 "SSP3-RCP7.0"
"1090" 76.75 65.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 91 "SSP3-RCP7.0"
"1091" 99.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 111 "SSP3-RCP7.0"
"1092" -157.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 39 "SSP3-RCP7.0"
"1093" -125.75 58.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 149 "SSP3-RCP7.0"
