"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"977" 160.75 56.75 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 346 "SSP3-RCP7.0"
"978" -156.75 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 380 "SSP3-RCP7.0"
"979" -132.25 59.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 26 "SSP3-RCP7.0"
"980" -123.75 58.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 121 "SSP3-RCP7.0"
"981" -118.25 59.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 51 "SSP3-RCP7.0"
"982" -116.25 55.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 60 "SSP3-RCP7.0"
"983" -86.25 48.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 53 "SSP3-RCP7.0"
"984" -84.75 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 22 "SSP3-RCP7.0"
"985" -79.75 50.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 18 "SSP3-RCP7.0"
"986" -64.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 109 "SSP3-RCP7.0"
"987" 11.75 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 102 "SSP3-RCP7.0"
"988" 23.75 67.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 13 "SSP3-RCP7.0"
"989" 26.25 68.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 33 "SSP3-RCP7.0"
"990" 31.25 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 10 "SSP3-RCP7.0"
"991" 45.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 132 "SSP3-RCP7.0"
"992" 46.25 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 158 "SSP3-RCP7.0"
"993" 54.75 61.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 138 "SSP3-RCP7.0"
"994" 56.25 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 180 "SSP3-RCP7.0"
"995" 64.75 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 297 "SSP3-RCP7.0"
"996" 64.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 28 "SSP3-RCP7.0"
"997" 66.25 65.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 28 "SSP3-RCP7.0"
"998" 66.75 63.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 153 "SSP3-RCP7.0"
"999" 69.25 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 13 "SSP3-RCP7.0"
"1000" 69.25 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 18 "SSP3-RCP7.0"
"1001" 97.75 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 106 "SSP3-RCP7.0"
"1002" 158.75 58.25 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 281 "SSP3-RCP7.0"
"1003" -163.75 54.75 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 432 "SSP3-RCP7.0"
"1004" -117.75 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 85 "SSP3-RCP7.0"
"1005" -99.25 54.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 132 "SSP3-RCP7.0"
"1006" -93.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 142 "SSP3-RCP7.0"
"1007" -92.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 133 "SSP3-RCP7.0"
"1008" -68.25 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 4 "SSP3-RCP7.0"
"1009" 12.25 60.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 6 "SSP3-RCP7.0"
"1010" 17.25 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 3 "SSP3-RCP7.0"
"1011" 59.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 28 "SSP3-RCP7.0"
"1012" 87.25 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 19 "SSP3-RCP7.0"
"1013" 87.25 60.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 56 "SSP3-RCP7.0"
"1014" 87.75 59.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 67 "SSP3-RCP7.0"
"1015" 91.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 157 "SSP3-RCP7.0"
"1016" 100.75 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 34 "SSP3-RCP7.0"
"1017" 161.25 57.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 299 "SSP3-RCP7.0"
"1018" -124.75 62.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 172 "SSP3-RCP7.0"
"1019" -113.75 59.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 287 "SSP3-RCP7.0"
"1020" -113.25 60.75 0.366666666666667 0.376666666666667 0.256666666666667 1.39833333333333 7.32193714304275 3.1309780444 431 "SSP3-RCP7.0"
"1021" -106.75 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 117 "SSP3-RCP7.0"
"1022" -103.75 53.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 14 "SSP3-RCP7.0"
"1023" -80.25 48.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 49 "SSP3-RCP7.0"
"1024" -78.75 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 269 "SSP3-RCP7.0"
"1025" 15.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 451 "SSP3-RCP7.0"
"1026" 26.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 113 "SSP3-RCP7.0"
"1027" 34.75 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 402 "SSP3-RCP7.0"
"1028" 34.75 67.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 422 "SSP3-RCP7.0"
"1029" 35.25 66.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 60 "SSP3-RCP7.0"
"1030" 41.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 53 "SSP3-RCP7.0"
"1031" 56.25 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 65 "SSP3-RCP7.0"
"1032" 59.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 16 "SSP3-RCP7.0"
"1033" 61.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 30 "SSP3-RCP7.0"
"1034" 74.75 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 66 "SSP3-RCP7.0"
"1035" 77.75 65.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 86 "SSP3-RCP7.0"
"1036" 82.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 91 "SSP3-RCP7.0"
"1037" 82.75 59.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 232 "SSP3-RCP7.0"
"1038" 94.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 236 "SSP3-RCP7.0"
"1039" -104.25 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 62 "SSP3-RCP7.0"
"1040" -72.25 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 20 "SSP3-RCP7.0"
"1041" 56.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 68 "SSP3-RCP7.0"
"1042" 57.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 38 "SSP3-RCP7.0"
"1043" 63.25 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 193 "SSP3-RCP7.0"
"1044" 98.25 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 76 "SSP3-RCP7.0"
"1045" -150.75 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 15 "SSP3-RCP7.0"
"1046" -132.25 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 88 "SSP3-RCP7.0"
"1047" -115.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 120 "SSP3-RCP7.0"
"1048" -101.75 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 116 "SSP3-RCP7.0"
"1049" -84.75 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 148 "SSP3-RCP7.0"
"1050" -84.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 141 "SSP3-RCP7.0"
"1051" -76.75 55.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 195 "SSP3-RCP7.0"
"1052" 11.75 63.75 0.588333333333333 0.295 0.116666666666667 1.56833333333333 5.22942083956423 1.1550809702 149 "SSP3-RCP7.0"
"1053" 26.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 76 "SSP3-RCP7.0"
"1054" 28.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 214 "SSP3-RCP7.0"
"1055" 35.75 64.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 73 "SSP3-RCP7.0"
"1056" 39.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 203 "SSP3-RCP7.0"
"1057" 57.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 294 "SSP3-RCP7.0"
"1058" 77.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 125 "SSP3-RCP7.0"
"1059" 95.75 54.75 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 25 "SSP3-RCP7.0"
"1060" 103.25 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 84 "SSP3-RCP7.0"
"1061" 138.25 51.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 92 "SSP3-RCP7.0"
"1062" -158.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 200 "SSP3-RCP7.0"
"1063" -155.25 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 17 "SSP3-RCP7.0"
"1064" -82.75 53.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 3 "SSP3-RCP7.0"
"1065" -78.25 48.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 43 "SSP3-RCP7.0"
"1066" -57.25 53.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 77 "SSP3-RCP7.0"
"1067" 17.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 63.5 "SSP3-RCP7.0"
"1068" 35.25 67.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 186 "SSP3-RCP7.0"
"1069" 64.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 66 "SSP3-RCP7.0"
"1070" 70.75 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 290 "SSP3-RCP7.0"
"1071" 73.75 65.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 35 "SSP3-RCP7.0"
"1072" 93.25 53.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 50 "SSP3-RCP7.0"
"1073" 99.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 283 "SSP3-RCP7.0"
"1074" 100.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 95 "SSP3-RCP7.0"
"1075" 110.25 49.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 111 "SSP3-RCP7.0"
"1076" 147.25 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 13 "SSP3-RCP7.0"
"1077" -158.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 119 "SSP3-RCP7.0"
"1078" -149.75 65.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 92 "SSP3-RCP7.0"
"1079" -111.25 58.25 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 24 "SSP3-RCP7.0"
"1080" -108.75 53.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 196 "SSP3-RCP7.0"
"1081" -93.25 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 255 "SSP3-RCP7.0"
"1082" -88.25 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 42 "SSP3-RCP7.0"
"1083" -85.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 433 "SSP3-RCP7.0"
"1084" -77.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 268 "SSP3-RCP7.0"
"1085" -75.25 55.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 202 "SSP3-RCP7.0"
"1086" -66.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 31 "SSP3-RCP7.0"
"1087" 20.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 32 "SSP3-RCP7.0"
"1088" 35.25 62.25 0.478333333333333 0.381666666666667 0.14 1.65166666666667 5.3763383436398 1.013532 19 "SSP3-RCP7.0"
"1089" 46.75 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 30 "SSP3-RCP7.0"
"1090" 47.25 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 146 "SSP3-RCP7.0"
"1091" 59.25 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 79 "SSP3-RCP7.0"
"1092" 67.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 487 "SSP3-RCP7.0"
"1093" 73.75 57.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 23 "SSP3-RCP7.0"
"1094" 85.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 306 "SSP3-RCP7.0"
"1095" 86.75 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 91 "SSP3-RCP7.0"
"1096" 95.75 57.75 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 160 "SSP3-RCP7.0"
"1097" 97.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 323 "SSP3-RCP7.0"
"1098" 139.75 52.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 752 "SSP3-RCP7.0"
"1099" -77.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 59 "SSP3-RCP7.0"
"1100" -76.75 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 50 "SSP3-RCP7.0"
"1101" -76.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 187 "SSP3-RCP7.0"
"1102" -71.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 15 "SSP3-RCP7.0"
"1103" 31.75 65.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 109 "SSP3-RCP7.0"
"1104" 41.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 311 "SSP3-RCP7.0"
"1105" 41.25 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 13 "SSP3-RCP7.0"
"1106" 44.25 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 81 "SSP3-RCP7.0"
"1107" 59.25 56.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 62 "SSP3-RCP7.0"
"1108" 59.25 58.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 151 "SSP3-RCP7.0"
"1109" 63.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 413 "SSP3-RCP7.0"
"1110" 71.75 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 490 "SSP3-RCP7.0"
"1111" 74.25 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 174 "SSP3-RCP7.0"
"1112" 77.75 64.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 45 "SSP3-RCP7.0"
"1113" 79.25 63.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 13 "SSP3-RCP7.0"
"1114" 105.25 53.75 0.365 0.4 0.235 1.33 7.3754048667725 4.304412 13 "SSP3-RCP7.0"
"1115" 108.75 49.25 0.725 0.218333333333333 0.0566666666666667 1.47333333333333 5.17692650673754 2.336386 66 "SSP3-RCP7.0"
"1116" 157.75 56.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 66 "SSP3-RCP7.0"
"1117" -156.75 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 82 "SSP3-RCP7.0"
"1118" -115.75 58.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 387 "SSP3-RCP7.0"
"1119" -105.25 59.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 30 "SSP3-RCP7.0"
"1120" -94.75 53.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 6 "SSP3-RCP7.0"
"1121" -93.75 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 97 "SSP3-RCP7.0"
"1122" -93.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 83 "SSP3-RCP7.0"
"1123" -83.75 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 24 "SSP3-RCP7.0"
"1124" 12.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 52 "SSP3-RCP7.0"
"1125" 12.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 279 "SSP3-RCP7.0"
"1126" 17.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 46 "SSP3-RCP7.0"
"1127" 44.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 159 "SSP3-RCP7.0"
"1128" 64.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 456 "SSP3-RCP7.0"
"1129" 71.75 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 23 "SSP3-RCP7.0"
"1130" 75.25 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 254 "SSP3-RCP7.0"
"1131" 79.75 65.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 213 "SSP3-RCP7.0"
"1132" 97.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 93 "SSP3-RCP7.0"
"1133" 111.25 50.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 54 "SSP3-RCP7.0"
"1134" 139.25 48.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 115 "SSP3-RCP7.0"
"1135" 157.25 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 281 "SSP3-RCP7.0"
"1136" -155.25 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 60 "SSP3-RCP7.0"
"1137" -131.25 59.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 153 "SSP3-RCP7.0"
"1138" -124.25 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 34 "SSP3-RCP7.0"
"1139" -88.25 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 21 "SSP3-RCP7.0"
"1140" -86.75 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 105 "SSP3-RCP7.0"
"1141" 9.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 153 "SSP3-RCP7.0"
"1142" 39.25 62.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 207 "SSP3-RCP7.0"
"1143" 55.25 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 52 "SSP3-RCP7.0"
"1144" 101.75 54.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 62.5 "SSP3-RCP7.0"
"1145" 103.75 54.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 126 "SSP3-RCP7.0"
"1146" 156.75 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 55 "SSP3-RCP7.0"
"1147" 163.25 56.25 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 91 "SSP3-RCP7.0"
"1148" -120.75 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 98 "SSP3-RCP7.0"
"1149" -119.75 60.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 101 "SSP3-RCP7.0"
"1150" -118.25 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 88 "SSP3-RCP7.0"
"1151" -100.25 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 77 "SSP3-RCP7.0"
"1152" -94.25 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 37 "SSP3-RCP7.0"
"1153" -71.75 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 70 "SSP3-RCP7.0"
"1154" -70.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 218 "SSP3-RCP7.0"
"1155" 20.75 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 119 "SSP3-RCP7.0"
"1156" 25.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 198 "SSP3-RCP7.0"
"1157" 37.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 175 "SSP3-RCP7.0"
"1158" 42.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 281 "SSP3-RCP7.0"
"1159" 43.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 563 "SSP3-RCP7.0"
"1160" 47.25 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 180 "SSP3-RCP7.0"
"1161" 47.75 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 341 "SSP3-RCP7.0"
"1162" 56.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 99 "SSP3-RCP7.0"
"1163" 68.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 15 "SSP3-RCP7.0"
"1164" 75.75 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 212 "SSP3-RCP7.0"
"1165" 101.25 53.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 36 "SSP3-RCP7.0"
"1166" 139.75 53.25 0.255 0.46 0.285 1.47 7.65069550121009 2.192248 40 "SSP3-RCP7.0"
"1167" -160.75 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 151 "SSP3-RCP7.0"
"1168" -121.75 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 50 "SSP3-RCP7.0"
"1169" -116.25 59.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 390 "SSP3-RCP7.0"
"1170" -110.25 56.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 14 "SSP3-RCP7.0"
"1171" -95.75 52.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 448 "SSP3-RCP7.0"
"1172" -92.75 52.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 24 "SSP3-RCP7.0"
"1173" -91.25 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 28 "SSP3-RCP7.0"
"1174" -85.75 54.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 74 "SSP3-RCP7.0"
"1175" -81.25 49.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 202 "SSP3-RCP7.0"
"1176" -59.75 50.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 67 "SSP3-RCP7.0"
