"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"937" -74.25 53.25 "SSP3-RCP7.0" 22 0 0 18 0 204 0 0 156 3 0 0.01 0 0.29 0.02
"938" -55.75 48.25 "SSP3-RCP7.0" 23 0 45 25 4 183 1 315 175 32 8.39 0 2.59 0 1.13
"939" -54.75 48.25 "SSP3-RCP7.0" 40 0 26 24 4 320 0 176 158 28 4.77 0 5.39 0 3.78
"940" 25.75 67.75 "SSP3-RCP7.0" 14 0 0 15 0 212 1 0 170 4 1.33 0.82 0 0.1 2.1
"941" 37.75 62.75 "SSP3-RCP7.0" 40 5 0 35 4 194 9 0 159 5 1.24 5.25 0 0.06 1.64
"942" 46.75 57.25 "SSP3-RCP7.0" 21 6 0 33 0 81 7 0 107 0 0.03 7.62 0 0 0.09
"943" 55.25 59.75 "SSP3-RCP7.0" 37 2 0 32 0 216 4 0 177 0 0.01 0.03 0 0.59 0.04
"944" 55.75 63.25 "SSP3-RCP7.0" 45 0 0 34 0 360 1 0 260 3 2.41 0 0 0.02 0.19
"945" 64.75 58.75 "SSP3-RCP7.0" 39 4 0 34 0 179 7 0 136 0 0.01 0.08 0 0.64 0.07
"946" 83.25 59.75 "SSP3-RCP7.0" 12 11 0 45 1 61 21 0 176 3 4.19 0 0 0.07 0
"947" 85.25 61.25 "SSP3-RCP7.0" 64 4 0 41 7 286 7 0 171 16 0.08 6.32 0 0.08 0.28
"948" 89.25 59.75 "SSP3-RCP7.0" 78 0 0 42 6 435 0 0 228 19 1.89 0.01 0 0.02 0.87
"949" 95.75 57.75 "SSP3-RCP7.0" 35 8 0 42 3 180 12 0 179 3 0.55 0.09 0 0.59 1
"950" 111.25 50.75 "SSP3-RCP7.0" 61 0 0 23 7 285 0 0 120 12 8.1 0 0 0 0
"951" -154.75 66.75 "SSP3-RCP7.0" 52 0 0 25 1 484 1 0 276 23 0.53 0 0 0.19 0.37
"952" -147.75 64.75 "SSP3-RCP7.0" 32 8 0 37 2 132 20 0 135 3 0.11 11.39 0 0 0.82
"953" -144.25 67.25 "SSP3-RCP7.0" 66 0 0 32 10 531 2 0 201 90 4.07 0 0 0 4.7
"954" -124.25 63.25 "SSP3-RCP7.0" 139 3 0 64 33 690 4 0 230 60 0.83 0.09 0 0.46 0.46
"955" -102.75 58.25 "SSP3-RCP7.0" 47 0 0 38 1 400 0 0 316 8 3.46 0 0 0.07 0.18
"956" 16.25 64.75 "SSP3-RCP7.0" 42 0 0 22 0 621 10 0 311 28 3 0 0 0.03 0
"957" 44.75 62.25 "SSP3-RCP7.0" 216 56 0 272 8 2608 192 0 2960 80 4.16 1.6 0 2.4 5.08
"958" 46.25 61.25 "SSP3-RCP7.0" 29 13 0 21 0 133 15 0 104 0 4.51 3.33 0 0.02 1.73
"959" 51.25 65.25 "SSP3-RCP7.0" 44 1 0 35 1 281 1 0 242 3 0.03 0 0 0.23 0.02
"960" 55.75 62.25 "SSP3-RCP7.0" 30 6 0 36 1 180 9 0 149 5 3.28 0 0 0.05 1.6
"961" 60.25 63.75 "SSP3-RCP7.0" 57 0 0 42 3 285 0 0 147 4 1.2 0.08 0 0.11 0.63
"962" 83.75 63.25 "SSP3-RCP7.0" 41 0 0 38 3 207 0 0 173 3 1.35 0 0 0.14 0.12
"963" 86.25 59.75 "SSP3-RCP7.0" 27 9 0 43 3 130 19 0 158 5 0 7.23 0 0 0.18
"964" 93.25 57.25 "SSP3-RCP7.0" 24 5 0 30 1 100 13 0 135 1 0.19 3.38 0 0.7 0.8
"965" 142.75 49.25 "SSP3-RCP7.0" 19 0 0 17 0 420 0 0 239 5 6.35 0 0 0.1 0.77
"966" -116.25 60.75 "SSP3-RCP7.0" 57 5 0 30 6 221 9 0 112 9 4.5 0 0 0 4.96
"967" -104.25 55.25 "SSP3-RCP7.0" 65 2 0 29 7 313 5 0 135 12 6.27 0 0 0 8.05
"968" -99.25 55.25 "SSP3-RCP7.0" 34 2 0 42 6 155 11 0 183 6 0.88 5.96 0 0 2.39
"969" -87.75 52.75 "SSP3-RCP7.0" 37 0 0 19 0 479 0 0 193 11 0.15 0.03 0 0.47 0.11
"970" -87.25 51.25 "SSP3-RCP7.0" 47 0 0 23 0 494 1 0 215 8 1.79 0.01 0 0.05 0.58
"971" -87.25 54.25 "SSP3-RCP7.0" 21 0 0 16 0 258 6 0 210 8 0.74 0.33 0 0.37 0.57
"972" -69.75 53.75 "SSP3-RCP7.0" 1 0 0 7 0 40 0 0 204 0 0.15 0 0 0.16 0.08
"973" 13.75 61.25 "SSP3-RCP7.0" 85 1 1 40 8 630 1 4 231 20 8.5 0 0 0 0.35
"974" 30.25 62.25 "SSP3-RCP7.0" 32 3 1 28 4 173 8 5 156 8 3.24 0.37 0 0.01 2.63
"975" 35.25 58.25 "SSP3-RCP7.0" 13 2 43 29 1 44 3 189 105 1 0.2 5.11 0 0 0.81
"976" 37.75 61.25 "SSP3-RCP7.0" 29 1 0 32 1 145 3 0 166 1 0.49 3.01 0 0.41 1.15
"977" 52.25 62.75 "SSP3-RCP7.0" 27 0 0 20 0 255 0 0 202 2 0.99 0 0 0.11 0.33
"978" 73.25 60.25 "SSP3-RCP7.0" 37 8 0 37 1 173 9 0 147 1 0.04 2.93 0 0.81 0.21
"979" 77.75 58.75 "SSP3-RCP7.0" 24 10 0 48 1 112 11 0 193 1 0.01 8.59 0 0.04 0.13
"980" 87.25 59.75 "SSP3-RCP7.0" 30 14 0 41 1 110 18 0 147 1 3.93 1 0 0 0
"981" 100.25 56.25 "SSP3-RCP7.0" 29 9 0 41 2 122 9 0 138 2 1.88 0 0 0.08 6.23
"982" 138.25 56.75 "SSP3-RCP7.0" 26 0 0 41 1 267 0 0 280 29 0.02 0.01 0 0.28 0.03
"983" -153.75 58.75 "SSP3-RCP7.0" 28 2 0 85 21 215 3 0 346 64 0.27 0 0 0.5 0.73
"984" -135.25 61.25 "SSP3-RCP7.0" 75 10 0 53 68 306 12 0 177 110 0.5 0.6 0 0.71 1.17
"985" -117.75 60.75 "SSP3-RCP7.0" 21 13 0 37 4 78 14 0 127 4 4.3 0 0 0 2.61
"986" -106.75 57.25 "SSP3-RCP7.0" 86 0 0 24 2 629 0 0 167 5 6.88 0 0 0.01 1.8
"987" -93.75 57.25 "SSP3-RCP7.0" 50 0 0 35 1 497 0 0 282 21 1.73 0.01 0 0.05 0.28
"988" -78.25 47.75 "SSP3-RCP7.0" 34 2 0 26 1 255 6 0 137 7 0.26 0.07 0 0.57 0.24
"989" -67.25 49.75 "SSP3-RCP7.0" 102 1 0 34 17 487 1 0 147 24 1.08 0.04 0 0.43 0.49
"990" -60.75 52.25 "SSP3-RCP7.0" 232 0 0 296 8 1904 0 0 2608 16 0.6 0.04 0 1.92 0.4
"991" 12.75 64.25 "SSP3-RCP7.0" 66 2 0 81 6 556 11 0 415 35 1.62 0 0 0.02 0.15
"992" 15.25 60.75 "SSP3-RCP7.0" 45 0 15 23 5 309 1 99 151 18 2 0.35 0.03 0.2 2.28
"993" 26.75 63.25 "SSP3-RCP7.0" 36 2 14 22 3 258 12 106 144 18 1.62 0.78 0.39 0.09 2.41
"994" 34.25 64.25 "SSP3-RCP7.0" 40 0 0 23 0 405 0 0 225 4 1.52 0 0 0.03 0.36
"995" 47.25 64.25 "SSP3-RCP7.0" 39 0 0 28 0 258 11 0 205 1 4.53 0 0 0 1.91
"996" 48.25 63.75 "SSP3-RCP7.0" 43 1 0 32 3 210 17 0 212 4 3.65 0.83 0 0.04 1.64
"997" 62.25 59.25 "SSP3-RCP7.0" 27 0 0 17 0 165 2 0 99 0 1.47 6.96 0 0.12 2.43
"998" 83.25 57.75 "SSP3-RCP7.0" 29 2 0 35 0 165 5 0 162 0 0.12 6 0 0.28 0.48
"999" 140.25 53.75 "SSP3-RCP7.0" 49 2 0 33 10 219 7 0 162 19 7.09 0 0 0 2
"1000" -124.25 62.25 "SSP3-RCP7.0" 87 1 0 35 22 474 7 0 205 80 3.25 0.01 0 0 3.28
"1001" -94.25 50.75 "SSP3-RCP7.0" 52 10 0 35 2 229 10 0 128 3 0.41 1.28 0 0.67 0.91
"1002" -90.75 56.25 "SSP3-RCP7.0" 66 1 0 46 6 441 2 0 267 26 1.79 0 0 0 0.86
"1003" -90.25 53.25 "SSP3-RCP7.0" 55 0 0 38 2 394 0 0 283 8 3.49 0 0 0 1.37
"1004" -88.25 49.25 "SSP3-RCP7.0" 59 9 0 37 12 294 9 0 121 19 4.67 0 0 0.21 5.89
"1005" -84.25 52.25 "SSP3-RCP7.0" 76 6 0 51 14 297 7 0 205 16 4.24 0 0 0 2.68
"1006" -75.75 54.75 "SSP3-RCP7.0" 20 0 0 27 1 102 0 0 164 1 0.98 0 0 0.15 0.07
"1007" -72.25 51.25 "SSP3-RCP7.0" 41 0 0 19 0 238 0 0 154 0 0.09 0.01 0 0.29 0.07
"1008" 10.75 63.25 "SSP3-RCP7.0" 91 1 1 43 6 637 1 4 289 25 8.04 0 0 0.01 0.06
"1009" 28.25 62.25 "SSP3-RCP7.0" 41 9 14 32 5 201 15 64 131 13 7.73 0 0 0 1.79
"1010" 64.75 63.75 "SSP3-RCP7.0" 36 0 0 16 0 340 4 0 176 6 1.07 0.67 0 0.27 0.86
"1011" 69.25 63.25 "SSP3-RCP7.0" 23 0 0 19 0 341 1 0 255 6 0.41 0 0 0.21 0.21
"1012" 80.25 59.25 "SSP3-RCP7.0" 25 0 0 27 0 166 2 0 147 2 0.08 7.92 0 0.12 0.39
"1013" 98.75 57.25 "SSP3-RCP7.0" 15 0 0 23 0 129 3 0 155 1 0.18 13.2 0 0 0
"1014" -156.25 61.25 "SSP3-RCP7.0" 91 0 0 43 11 501 8 0 274 63 1.66 0.04 0 0.11 0.53
"1015" -147.75 64.25 "SSP3-RCP7.0" 51 2 0 28 6 256 10 0 157 24 2.35 1.16 0 0 6.95
"1016" -129.25 58.75 "SSP3-RCP7.0" 3 0 0 43 0 49 0 0 471 1 0.02 0 0 0.49 0.01
"1017" -116.25 57.75 "SSP3-RCP7.0" 248 72 0 160 32 2576 384 0 1920 176 4 62.56 0 3.08 5.64
"1018" -90.25 52.75 "SSP3-RCP7.0" 51 0 0 26 1 457 0 0 228 6 2.17 0.05 0 0.01 1.09
"1019" -74.25 50.25 "SSP3-RCP7.0" 52 0 0 19 0 504 0 0 197 6 2.98 0 0 0.06 0.35
"1020" -63.75 49.75 "SSP3-RCP7.0" 63 1 1 23 23 316 2 2 97 53 1.54 0.98 0 0 3.11
"1021" 35.75 62.75 "SSP3-RCP7.0" 66 1 0 42 4 375 1 0 221 12 2.61 0 0 0.02 1.28
"1022" 37.25 66.25 "SSP3-RCP7.0" 47 0 0 23 0 460 0 0 195 6 0.24 0.01 0 0.5 0.23
"1023" 49.25 62.75 "SSP3-RCP7.0" 45 0 0 24 0 349 0 0 229 1 0.65 0 0 0.15 0.24
"1024" 55.75 60.25 "SSP3-RCP7.0" 75 0 0 40 2 511 0 0 275 6 4.45 0 0 0.01 0.23
"1025" 68.25 65.75 "SSP3-RCP7.0" 46 0 0 27 1 389 0 0 189 11 0.61 0 0 0.27 0.18
"1026" 80.25 63.75 "SSP3-RCP7.0" 71 1 0 29 1 468 1 0 197 2 2.75 0 0 0 0.52
"1027" 81.25 60.75 "SSP3-RCP7.0" 42 10 0 44 4 166 14 0 197 5 1.72 1.62 0 0.14 0
"1028" 91.75 56.75 "SSP3-RCP7.0" 38 12 0 35 3 144 18 0 118 6 0.11 3.96 0 0.74 0.62
"1029" 101.75 53.25 "SSP3-RCP7.0" 37 14 0 45 1 252 33 0 265 4 0.33 9.34 0 0.06 0.67
"1030" -128.25 59.75 "SSP3-RCP7.0" 43 0 0 24 20 182 4 0 107 34 1.36 1.87 0 0 8.5
"1031" -84.25 55.25 "SSP3-RCP7.0" 27 0 0 16 0 303 0 0 164 6 0.3 0.21 0 0.59 0.34
"1032" 28.75 67.75 "SSP3-RCP7.0" 47 0 0 28 2 290 0 0 162 4 2.69 0 0 0.01 0.81
"1033" 34.75 59.75 "SSP3-RCP7.0" 42 6 2 24 2 231 24 12 141 4 3.76 4.81 0 0.01 3.25
"1034" 52.25 59.75 "SSP3-RCP7.0" 43 0 0 27 0 407 0 0 257 4 0.33 0.02 0 0.28 0.3
"1035" 63.25 58.75 "SSP3-RCP7.0" 32 1 0 21 0 155 5 0 138 0 0.01 11.66 0 0 0
"1036" 66.25 59.75 "SSP3-RCP7.0" 24 0 0 27 0 123 10 0 158 0 0.1 0.46 0 0.8 0.22
"1037" 67.75 60.25 "SSP3-RCP7.0" 41 0 0 24 1 337 5 0 203 18 2.29 0.05 0 0 1.77
"1038" 71.75 60.25 "SSP3-RCP7.0" 32 3 0 24 0 162 13 0 138 2 0.15 3.6 0 0.56 0.35
"1039" 73.75 65.75 "SSP3-RCP7.0" 27 0 0 19 0 377 5 0 297 24 3.07 0 0 0.06 0.09
"1040" 75.75 57.75 "SSP3-RCP7.0" 50 3 0 29 1 188 27 0 145 2 2.94 0 0 0.01 0
"1041" 97.25 58.75 "SSP3-RCP7.0" 20 1 0 28 5 108 3 0 135 16 0.42 0.56 0 0.57 1.58
"1042" 109.25 52.75 "SSP3-RCP7.0" 86 0 0 28 5 522 0 0 160 14 5.13 0 0 0 0
"1043" 138.75 51.75 "SSP3-RCP7.0" 63 0 0 36 2 568 9 0 343 32 4.46 0 0 0 0.32
"1044" -159.25 62.75 "SSP3-RCP7.0" 97 2 0 68 9 552 2 0 242 30 4.2 0 0 0 0
"1045" -104.25 57.75 "SSP3-RCP7.0" 49 0 0 34 0 489 0 0 328 13 3.67 0 0 0.02 0.42
"1046" -89.75 54.75 "SSP3-RCP7.0" 32 0 0 22 0 300 0 0 224 0 1.68 0.06 0 0.03 0.98
"1047" -83.75 50.75 "SSP3-RCP7.0" 27 3 0 43 6 142 11 0 203 7 0.42 6.71 0 0 1.1
"1048" -82.75 49.75 "SSP3-RCP7.0" 44 2 0 31 3 248 9 0 186 4 0 9.76 0 0 0
"1049" -82.25 50.25 "SSP3-RCP7.0" 41 1 0 30 3 196 3 0 153 3 1.66 6.37 0 0 1.34
"1050" 14.75 64.25 "SSP3-RCP7.0" 68 0 0 32 3 611 0 0 310 35 2.11 0 0 0.03 0.27
"1051" 20.75 67.75 "SSP3-RCP7.0" 34 0 0 22 0 340 0 0 225 6 1.23 0 0 0.06 0.41
"1052" 28.25 67.75 "SSP3-RCP7.0" 34 0 0 16 0 424 0 0 178 5 1.87 0 0 0.01 0.33
"1053" 33.75 68.25 "SSP3-RCP7.0" 22 0 0 17 0 293 1 0 203 8 2.16 0 0 0.05 0
"1054" 34.25 67.25 "SSP3-RCP7.0" 24 0 0 15 0 396 0 0 184 4 1.9 0 0 0.02 0.38
"1055" 41.75 62.75 "SSP3-RCP7.0" 25 1 0 22 0 140 23 0 146 1 0.09 8.48 0 0 0.45
"1056" 46.75 59.25 "SSP3-RCP7.0" 8 0 0 18 0 47 10 0 92 0 0.04 8.22 0 0.08 0.39
"1057" 58.75 61.25 "SSP3-RCP7.0" 21 0 0 12 0 489 8 0 227 24 2.54 0 0 0.03 0.51
"1058" 68.25 64.75 "SSP3-RCP7.0" 320 0 0 160 0 5856 128 0 3184 304 0.12 0.16 0 4 0.28
"1059" 73.75 57.25 "SSP3-RCP7.0" 32 23 0 43 4 183 27 0 198 7 1.12 0.14 0 0.34 1.02
"1060" 73.75 62.75 "SSP3-RCP7.0" 42 0 0 29 1 234 5 0 195 1 2.78 0 0 0.13 1.01
"1061" 84.75 62.75 "SSP3-RCP7.0" 53 0 0 26 3 273 1 0 178 7 0.78 0.29 0 0.35 0.76
"1062" 103.75 54.25 "SSP3-RCP7.0" 40 10 0 49 2 121 10 0 127 2 0.12 2.51 0 0.86 0.57
"1063" 138.25 53.25 "SSP3-RCP7.0" 77 0 0 34 5 511 1 0 234 14 1.34 0 0 0.09 0.48
"1064" -153.25 64.25 "SSP3-RCP7.0" 608 0 0 160 16 7184 0 0 2736 144 4.04 0.28 0 2.2 1.24
"1065" -149.25 65.75 "SSP3-RCP7.0" 38 0 0 23 2 203 2 0 137 10 5.64 0 0 0 8.03
"1066" -98.25 52.25 "SSP3-RCP7.0" 35 2 0 20 0 173 12 0 102 0 7.27 4.61 0 0 0
"1067" -78.25 48.75 "SSP3-RCP7.0" 38 7 0 22 0 241 15 0 154 7 0.67 6.13 0 0.02 1.21
"1068" -71.75 50.25 "SSP3-RCP7.0" 39 0 0 29 1 221 0 0 190 1 0.77 0 0 0.09 0.26
"1069" -58.25 54.75 "SSP3-RCP7.0" 27 0 0 24 0 211 5 0 207 0 0.34 0 0 0.31 0
"1070" 24.25 67.25 "SSP3-RCP7.0" 53 13 0 47 10 226 23 0 175 13 3.53 0.66 0 0.01 3.08
"1071" 36.25 63.75 "SSP3-RCP7.0" 73 24 0 37 12 405 38 0 181 24 1.14 0.2 0 0.49 1.11
"1072" 46.75 61.25 "SSP3-RCP7.0" 51 1 0 26 1 342 1 0 155 1 7.92 0 0 0 1
"1073" 47.75 59.25 "SSP3-RCP7.0" 216 120 0 168 0 2240 288 0 1488 0 10.04 19.48 0 3.28 11.16
"1074" 60.25 61.75 "SSP3-RCP7.0" 58 30 0 48 10 187 61 0 197 13 4.76 0 0 0.13 0.75
"1075" 65.25 61.25 "SSP3-RCP7.0" 31 43 0 38 2 104 80 0 134 2 1.28 4.2 0 0.08 1.35
"1076" 77.75 61.25 "SSP3-RCP7.0" 48 0 0 26 2 284 0 0 163 6 2.74 0 0 0 1.41
"1077" 96.25 57.25 "SSP3-RCP7.0" 39 1 0 33 9 234 2 0 194 12 1.11 0.76 0 0.33 1.5
"1078" 158.25 53.25 "SSP3-RCP7.0" 42 1 0 47 6 358 7 0 311 35 1.07 0 0 0.14 0.07
"1079" -157.25 60.25 "SSP3-RCP7.0" 86 0 0 32 14 497 0 0 171 32 2.19 0 0 0.01 0.81
"1080" -149.75 65.75 "SSP3-RCP7.0" 35 1 0 31 11 131 7 0 124 16 1.08 3.41 0 0 4.75
"1081" -144.75 66.25 "SSP3-RCP7.0" 31 1 0 37 7 161 14 0 214 20 1.55 1.14 0 0.06 3.49
"1082" -131.25 58.25 "SSP3-RCP7.0" 99 0 0 24 8 684 1 0 165 35 7.05 0 0 0 0.4
"1083" -126.25 60.25 "SSP3-RCP7.0" 73 2 0 34 35 329 6 0 158 60 0.39 0.16 0 0.66 0.41
"1084" -120.75 61.25 "SSP3-RCP7.0" 26 27 0 28 1 136 93 0 153 7 0.46 1.99 0 0.56 1.63
"1085" -113.75 58.75 "SSP3-RCP7.0" 34 18 0 26 1 220 71 0 153 9 3.33 1.72 0 0 0.54
"1086" -89.75 52.25 "SSP3-RCP7.0" 76 0 0 40 6 375 0 0 243 9 1.56 0.03 0 0.05 0.68
"1087" -89.25 51.75 "SSP3-RCP7.0" 93 0 0 32 4 463 0 0 229 6 0.06 0.04 0 0.53 0.09
"1088" 13.75 64.25 "SSP3-RCP7.0" 51 0 0 41 5 370 0 0 273 25 3.29 0 0 0.04 0.07
"1089" 23.75 63.75 "SSP3-RCP7.0" 416 72 48 336 240 4944 224 528 3440 1424 3.6 2.16 0.12 6.4 4.88
"1090" 26.25 67.75 "SSP3-RCP7.0" 59 0 0 28 1 498 1 0 198 12 2.44 0 0 0.01 0.22
"1091" 27.25 65.25 "SSP3-RCP7.0" 70 0 0 34 3 546 0 0 242 14 0.68 0.02 0 0.42 0.42
"1092" 57.25 64.75 "SSP3-RCP7.0" 13 0 0 11 0 368 32 0 274 49 0.43 0.79 0 0.47 0.4
"1093" 61.25 58.25 "SSP3-RCP7.0" 39 0 0 25 0 137 3 0 113 0 0.13 5.49 0 0 0.41
"1094" 73.75 57.75 "SSP3-RCP7.0" 25 0 0 26 0 153 32 0 169 1 2.38 0 0 0.07 0
"1095" 76.25 56.75 "SSP3-RCP7.0" 26 1 0 28 0 111 12 0 110 1 6.98 0 0 0.14 0
"1096" 145.25 59.75 "SSP3-RCP7.0" 18 0 0 32 0 197 3 0 348 10 0.11 0 0 0.29 0.02
"1097" 150.75 59.75 "SSP3-RCP7.0" 34 0 0 31 1 243 6 0 311 8 0.3 0 0 0.15 0.14
"1098" 157.25 57.25 "SSP3-RCP7.0" 86 1 0 33 3 664 10 0 308 44 0.18 0.01 0 0.26 0.08
"1099" -121.75 60.75 "SSP3-RCP7.0" 32 68 0 31 5 151 85 0 126 16 2.86 4.1 0 0.03 7.65
"1100" -111.75 57.75 "SSP3-RCP7.0" 45 159 0 72 8 176 218 0 239 12 5.87 0 0 0 1.32
"1101" -110.25 58.75 "SSP3-RCP7.0" 44 31 0 47 43 193 46 0 176 73 4.18 0 0 0 8.58
"1102" -105.75 56.25 "SSP3-RCP7.0" 94 4 0 56 39 446 5 0 239 92 1.74 0.08 0 0.23 1.2
"1103" -99.75 55.25 "SSP3-RCP7.0" 66 13 0 45 19 292 16 0 195 31 6.91 0 0 0 1.7
"1104" 33.25 63.25 "SSP3-RCP7.0" 82 1 1 32 5 547 3 2 205 21 7.54 0 0 0.02 0.23
"1105" 49.75 62.25 "SSP3-RCP7.0" 29 42 0 33 0 129 72 0 130 0 4.72 0 0 0.02 0
"1106" 50.25 63.75 "SSP3-RCP7.0" 24 42 0 58 1 133 82 0 245 3 4.44 0 0 0.1 0.46
"1107" 68.75 59.25 "SSP3-RCP7.0" 51 7 0 32 3 211 10 0 116 3 4.42 0.81 0 0 2.33
"1108" 78.75 57.75 "SSP3-RCP7.0" 20 23 0 29 1 72 37 0 115 1 5.81 2.07 0 0 0.06
"1109" 82.75 59.25 "SSP3-RCP7.0" 10 20 0 43 0 33 38 0 157 0 0.05 3.88 0 0.75 0.25
"1110" 95.75 55.25 "SSP3-RCP7.0" 17 1 0 30 0 94 16 0 165 1 3.44 3.34 0 0 0
"1111" -157.25 61.75 "SSP3-RCP7.0" 42 0 0 20 0 558 5 0 263 31 3.43 0 0 0 0.42
"1112" -150.75 63.75 "SSP3-RCP7.0" 27 0 0 15 0 429 2 0 236 5 1.6 0.04 0 0.2 0.49
"1113" -116.75 60.25 "SSP3-RCP7.0" 28 22 0 39 3 81 31 0 112 3 0.32 11.3 0 0.26 0.79
"1114" -95.75 56.75 "SSP3-RCP7.0" 60 0 0 38 3 336 1 0 230 7 3.16 0.06 0 0 0.97
"1115" -89.75 56.75 "SSP3-RCP7.0" 61 0 0 30 3 435 0 0 220 10 3.28 0 0 0 0.09
"1116" -84.75 50.75 "SSP3-RCP7.0" 55 5 0 42 6 188 8 0 166 6 0.37 2.05 0 0.61 0.74
"1117" -83.75 52.75 "SSP3-RCP7.0" 64 0 0 31 2 324 0 0 190 4 4.53 0 0 0.06 1.5
"1118" 28.25 66.75 "SSP3-RCP7.0" 36 0 0 25 0 271 0 0 190 6 2.43 0.06 0 0 1.25
"1119" 38.25 66.75 "SSP3-RCP7.0" 55 0 0 31 6 291 1 0 166 24 4.07 0 0 0 1.48
"1120" 55.25 65.75 "SSP3-RCP7.0" 28 0 0 30 0 335 2 0 304 6 2.93 0 0 0.05 0.48
"1121" 60.25 66.75 "SSP3-RCP7.0" 14 0 0 31 0 191 2 0 310 18 0.01 0 0 0.21 0.01
"1122" 62.25 59.75 "SSP3-RCP7.0" 30 18 0 28 2 145 44 0 136 4 0.46 10.65 0 0.13 0.45
"1123" 68.25 60.75 "SSP3-RCP7.0" 30 17 0 30 1 139 66 0 157 5 0.94 3.89 0 0.2 0
"1124" 74.25 64.75 "SSP3-RCP7.0" 53 1 0 36 1 400 5 0 198 14 0.94 0 0 0.09 0.27
"1125" 80.25 64.25 "SSP3-RCP7.0" 59 0 0 40 1 365 1 0 195 10 0.19 0.03 0 0.46 0.13
"1126" 81.75 62.75 "SSP3-RCP7.0" 60 3 0 56 8 231 9 0 192 13 1.76 0.48 0 0.03 1.02
"1127" 94.25 54.75 "SSP3-RCP7.0" 69 2 0 59 12 279 2 0 255 14 1.49 0.63 0 0.14 1.67
"1128" 151.25 59.75 "SSP3-RCP7.0" 46 5 0 74 5 344 12 0 451 22 1.52 0 0 0.04 0.03
"1129" -148.75 66.75 "SSP3-RCP7.0" 74 0 0 28 2 512 0 0 214 12 6.07 0 0 0.17 0.38
"1130" -114.75 54.25 "SSP3-RCP7.0" 56 10 0 25 2 170 24 0 84 3 0 13.34 0 0 0.87
"1131" -113.25 58.75 "SSP3-RCP7.0" 28 6 0 38 4 91 12 0 143 6 0.21 4.21 0 0.01 0.94
"1132" -83.25 54.25 "SSP3-RCP7.0" 86 3 0 39 10 420 6 0 185 29 0.42 0.3 0 0.64 0.31
"1133" -76.75 49.25 "SSP3-RCP7.0" 94 0 0 36 5 558 0 0 239 11 6.03 0 0 0 0.28
"1134" -73.25 54.25 "SSP3-RCP7.0" 56 0 0 104 0 2528 16 0 3808 224 3.36 0.04 0 1.12 0.2
"1135" -64.25 53.75 "SSP3-RCP7.0" 29 0 0 29 3 183 1 0 205 6 0.01 0.01 0 0.23 0.02
"1136" 14.75 61.25 "SSP3-RCP7.0" 86 0 16 28 12 546 1 20 167 55 2.62 0.11 0 0.13 1.83
"1137" 18.25 66.25 "SSP3-RCP7.0" 45 0 0 21 1 503 0 0 224 25 0.56 0 0 0.18 0.26
"1138" 34.75 60.75 "SSP3-RCP7.0" 34 13 0 27 2 201 35 1 125 6 0.35 7.98 0 0.11 0.95
"1139" 41.75 65.75 "SSP3-RCP7.0" 57 21 0 41 13 286 31 0 193 36 0.2 0.32 0 0.77 0.33
"1140" 49.75 63.25 "SSP3-RCP7.0" 46 0 0 29 0 384 0 0 243 2 1.21 0 0 0.07 0.39
"1141" 55.75 66.75 "SSP3-RCP7.0" 27 2 0 37 0 246 6 0 215 1 1.29 0 0 0.09 0.34
"1142" 57.75 64.25 "SSP3-RCP7.0" 36 1 0 32 0 347 1 0 228 10 2.18 0 0 0.06 0.09
"1143" 60.25 58.75 "SSP3-RCP7.0" 80 18 0 38 8 368 22 0 156 12 2.17 0.1 0 0.07 1.44
"1144" 65.25 58.75 "SSP3-RCP7.0" 27 22 0 33 0 132 27 0 120 1 0 11.23 0 0.05 0
"1145" 82.75 64.75 "SSP3-RCP7.0" 36 1 0 49 4 189 1 0 227 6 0.07 0.09 0 0.62 0.15
"1146" 132.25 50.75 "SSP3-RCP7.0" 31 1 0 23 7 169 1 0 174 19 1.16 0 0 0 2.71
"1147" 136.25 51.25 "SSP3-RCP7.0" 15 1 0 24 2 89 1 0 161 6 5.96 0 0 0.14 0
"1148" 153.75 59.25 "SSP3-RCP7.0" 116 0 0 32 14 712 8 0 219 117 2.33 0.01 0 0.16 0.08
"1149" -149.25 64.75 "SSP3-RCP7.0" 32 3 0 25 1 138 10 0 119 3 2.43 6.79 0 0.02 2.44
"1150" -128.25 57.75 "SSP3-RCP7.0" 73 0 0 23 3 532 2 0 200 18 4.8 0 0 0.18 0.19
"1151" -119.75 58.25 "SSP3-RCP7.0" 41 22 0 55 11 125 22 0 145 13 0.47 7.05 0 0 2.23
"1152" -111.75 56.75 "SSP3-RCP7.0" 23 36 0 42 1 78 49 0 115 2 0.15 6.67 0 0 0.71
"1153" -100.25 56.75 "SSP3-RCP7.0" 85 1 0 38 15 386 1 0 224 20 3.46 0 0 0 2.25
"1154" -95.25 55.25 "SSP3-RCP7.0" 47 21 0 75 12 209 25 0 303 14 6.05 0 0 0 0
