"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"724" 74.75 59.25 "SSP1-RCP2.6" 272 136 0 280 8 2080 320 0 2080 16 22.16 0.4 0 2.96 0.32
"725" 75.75 58.25 "SSP1-RCP2.6" 16 26 0 42 0 86 37 0 188 0 0.35 9.32 0 0.16 0.8
"726" 81.75 62.75 "SSP1-RCP2.6" 30 2 0 32 0 237 2 0 175 5 0.16 0.33 0 0.73 0.2
"727" 111.75 51.75 "SSP1-RCP2.6" 74 10 0 63 33 310 17 0 216 54 1.99 2.3 0 0 3.41
"728" 142.25 53.25 "SSP1-RCP2.6" 90 7 0 50 25 431 9 0 147 47 0.46 0.06 0 0.37 0.3
"729" 159.25 55.25 "SSP1-RCP2.6" 92 6 0 55 19 540 11 0 240 62 1.38 0.04 0 0.35 0.67
"730" -161.25 61.75 "SSP1-RCP2.6" 19 0 0 16 0 411 18 0 303 43 2.48 0.09 0 0 0.76
"731" -134.75 62.25 "SSP1-RCP2.6" 84 2 0 48 67 302 3 0 178 93 2.65 0.1 0 0 8.65
"732" -133.75 60.75 "SSP1-RCP2.6" 111 2 0 40 48 544 6 0 197 107 3.92 0 0 0 5.34
"733" -128.75 58.25 "SSP1-RCP2.6" 96 0 0 29 6 740 2 0 240 42 1.76 0 0 0.14 0.09
"734" -120.75 62.75 "SSP1-RCP2.6" 568 144 0 648 216 5168 448 0 4032 720 26.32 0.24 0 2.6 0.4
"735" -112.75 57.25 "SSP1-RCP2.6" 36 6 0 42 4 178 32 0 211 8 0.2 16.93 0 0.01 1.7
"736" -112.25 56.25 "SSP1-RCP2.6" 32 18 0 29 2 120 42 0 121 3 9.9 0 0 0.38 0
"737" -95.25 54.75 "SSP1-RCP2.6" 32 0 0 22 0 228 1 0 180 2 4.49 0 0 0 1.91
"738" -90.75 50.25 "SSP1-RCP2.6" 54 1 0 30 8 345 6 0 190 23 6.46 0 0 0 4.53
"739" -84.25 55.25 "SSP1-RCP2.6" 39 0 0 23 1 323 2 0 203 24 2.58 0.09 0 0.01 1.13
"740" -78.25 54.75 "SSP1-RCP2.6" 41 0 0 21 0 352 0 0 189 2 0.37 0 0 0.36 0.01
"741" -65.25 52.25 "SSP1-RCP2.6" 8 0 0 15 0 118 1 0 198 6 0.19 0 0 0.2 0.07
"742" 28.25 66.25 "SSP1-RCP2.6" 58 5 0 46 4 364 18 0 253 16 5.89 0 0 0.07 0.71
"743" 37.25 64.75 "SSP1-RCP2.6" 51 3 0 36 22 163 8 0 100 27 0.66 7.43 0 0.02 2.2
"744" 44.25 60.75 "SSP1-RCP2.6" 40 51 0 34 2 163 69 0 120 3 6.82 0 0 0 0.83
"745" 44.75 62.25 "SSP1-RCP2.6" 35 9 0 54 7 155 14 0 218 17 4.11 0.57 0 0 3.77
"746" 46.25 60.25 "SSP1-RCP2.6" 280 600 0 272 16 2288 1424 0 1904 48 24.12 0.36 0 3.08 0.32
"747" 47.75 64.75 "SSP1-RCP2.6" 50 0 0 34 2 316 16 0 254 26 0.34 1.47 0 1.01 0.6
"748" 48.25 60.75 "SSP1-RCP2.6" 27 90 0 43 2 123 114 0 139 5 0.2 1.28 0 0.75 0.56
"749" 49.25 64.25 "SSP1-RCP2.6" 46 0 0 31 1 370 4 0 300 13 1.68 0 0 0.04 0.31
"750" 71.25 57.25 "SSP1-RCP2.6" 32 9 0 22 0 215 29 0 170 1 0 12.65 0 0 0
"751" 103.75 52.25 "SSP1-RCP2.6" 22 34 0 49 2 87 37 0 159 5 2.39 2.42 0 0.01 3.58
"752" 113.25 52.25 "SSP1-RCP2.6" 46 7 0 49 13 110 7 0 89 13 0 4.67 0 0 2.1
"753" 116.75 51.75 "SSP1-RCP2.6" 27 1 0 42 21 101 1 0 119 21 0.09 3.71 0 0.16 2.97
"754" 138.75 50.75 "SSP1-RCP2.6" 69 1 0 36 0 477 2 0 275 2 1.58 0 0 0.03 0.47
"755" 162.25 57.75 "SSP1-RCP2.6" 77 6 0 48 54 336 6 0 171 102 1.98 0.06 0 0.14 1.55
"756" -144.25 66.25 "SSP1-RCP2.6" 42 6 0 57 25 213 22 0 267 108 7.03 0 0 0 3.19
"757" -136.75 60.75 "SSP1-RCP2.6" 103 1 0 48 6 723 2 0 237 28 8.2 0 0 0 0
"758" -121.75 61.75 "SSP1-RCP2.6" 18 25 0 39 2 75 35 0 152 3 7.59 0 0 0 0.24
"759" -97.75 53.75 "SSP1-RCP2.6" 288 48 0 240 0 2528 320 0 2064 0 29.72 0.68 0 3.4 4.84
"760" -90.75 53.25 "SSP1-RCP2.6" 70 0 0 28 3 401 0 0 201 8 3.37 0 0 0 1.92
"761" -79.25 54.25 "SSP1-RCP2.6" 68 0 0 21 1 530 0 0 209 7 1.68 0.03 0 0.17 0.75
"762" -78.75 48.25 "SSP1-RCP2.6" 55 0 0 39 5 309 1 0 215 7 6.38 0 0 0 3.45
"763" -73.25 53.25 "SSP1-RCP2.6" 20 0 0 19 0 280 0 0 238 8 1.56 0 0 0.05 0.12
"764" 10.75 64.25 "SSP1-RCP2.6" 119 0 16 37 11 725 0 48 287 42 2.72 0 0 0.05 0.26
"765" 15.25 62.75 "SSP1-RCP2.6" 81 0 0 26 6 656 0 3 227 33 8.07 0 0 0 0.57
"766" 35.25 62.75 "SSP1-RCP2.6" 80 0 0 24 5 533 1 1 169 24 8.18 0 0 0 1.28
"767" 37.75 61.25 "SSP1-RCP2.6" 30 9 1 32 5 153 92 2 160 32 0.31 1.69 0 0.86 0.6
"768" 41.75 65.75 "SSP1-RCP2.6" 43 12 0 37 5 237 33 0 193 20 5.69 0 0 0.07 0.82
"769" 43.25 58.25 "SSP1-RCP2.6" 24 2 0 20 0 139 14 1 119 3 0.14 8.11 0 0 0.37
"770" 60.25 55.75 "SSP1-RCP2.6" 16 6 0 24 1 64 28 0 105 3 0 12.36 0 0.01 0
"771" 62.75 59.25 "SSP1-RCP2.6" 30 4 0 33 0 228 15 0 234 5 2.99 0 0 0 0.37
"772" 67.75 62.75 "SSP1-RCP2.6" 64 0 0 30 1 516 2 0 307 6 2.39 0 0 0.03 0
"773" 97.25 58.75 "SSP1-RCP2.6" 22 0 0 24 2 86 0 0 103 3 0.04 3.58 0 0.01 1.81
"774" 108.75 53.25 "SSP1-RCP2.6" 32 0 0 40 2 80 0 0 86 2 0 5.04 0 0 3.25
"775" 139.25 53.75 "SSP1-RCP2.6" 95 0 0 28 11 573 2 0 196 41 7.4 0 0 0 1.52
"776" -108.75 56.25 "SSP1-RCP2.6" 36 14 0 31 2 197 52 0 188 12 6.39 2.39 0 0 0.33
"777" -99.25 57.25 "SSP1-RCP2.6" 55 0 0 38 2 370 1 0 272 8 0.46 0.01 0 0.36 0.25
"778" -96.25 52.75 "SSP1-RCP2.6" 29 9 0 30 1 114 18 0 139 3 0.19 6.91 0 0 0.57
"779" -96.25 54.75 "SSP1-RCP2.6" 384 128 0 352 40 3456 432 0 2672 128 2.64 12.68 0 4.44 6.68
"780" 11.75 64.75 "SSP1-RCP2.6" 69 0 16 38 4 584 0 35 334 47 5.67 0 0 0 0.09
"781" 21.25 67.75 "SSP1-RCP2.6" 53 0 0 28 2 474 1 0 251 23 3.8 0 0 0.04 0.11
"782" 29.75 66.25 "SSP1-RCP2.6" 63 0 0 30 2 454 0 0 192 7 4.64 0 0 0 0.19
"783" 33.75 67.75 "SSP1-RCP2.6" 60 0 0 31 0 620 1 0 241 16 2.48 0 0 0.06 0
"784" 42.75 64.25 "SSP1-RCP2.6" 56 2 0 49 5 453 3 0 365 31 3.27 0 0 0.05 0.03
"785" 51.75 62.75 "SSP1-RCP2.6" 81 1 0 41 4 496 1 0 267 9 5.09 0 0 0.01 0.39
"786" 57.75 62.25 "SSP1-RCP2.6" 74 8 0 57 28 266 9 0 197 39 4.67 0 0 0 1.13
"787" 59.25 59.75 "SSP1-RCP2.6" 117 1 0 41 12 706 1 0 257 26 2.25 0.01 0 0.01 1.38
"788" 61.25 57.25 "SSP1-RCP2.6" 41 44 0 36 4 133 49 0 112 4 0.03 7.32 0 0.03 0.19
"789" 67.25 58.25 "SSP1-RCP2.6" 30 12 0 51 2 100 17 0 156 2 0.04 11.06 0 0.21 0
"790" 68.25 59.25 "SSP1-RCP2.6" 42 10 0 41 2 153 23 0 162 2 5.95 0 0 0.18 0
"791" 71.25 61.75 "SSP1-RCP2.6" 48 7 0 44 3 266 20 0 246 6 1 0.54 0 0.4 0.85
"792" 103.25 54.75 "SSP1-RCP2.6" 35 4 0 26 1 139 6 0 96 1 0.07 8.89 0 0.11 0.48
"793" -142.25 67.25 "SSP1-RCP2.6" 29 1 0 85 14 226 10 0 623 54 0.06 0.01 0 0.39 0.18
"794" -109.75 55.75 "SSP1-RCP2.6" 400 56 0 184 8 3360 1776 0 1824 80 1.8 3.92 0 7.4 4.2
"795" -108.25 55.75 "SSP1-RCP2.6" 248 88 0 224 16 2272 2784 0 2416 112 0.48 55.6 0 3.44 1.28
"796" -100.25 52.75 "SSP1-RCP2.6" 27 8 0 19 0 136 42 0 92 2 0.12 4.51 0 0 0.47
"797" -72.75 53.75 "SSP1-RCP2.6" 26 0 0 25 0 228 0 0 238 2 0.55 0 0 0.09 0.12
"798" -60.75 52.75 "SSP1-RCP2.6" 24 1 0 38 2 129 1 0 209 6 1.59 0 0 0.06 0.05
"799" 15.25 64.75 "SSP1-RCP2.6" 31 0 0 20 0 461 2 0 294 21 1.31 0 0 0.07 0.38
"800" 37.75 61.75 "SSP1-RCP2.6" 18 0 0 13 0 159 6 0 115 4 0.93 9.5 0 0 1.14
"801" 43.75 58.75 "SSP1-RCP2.6" 29 0 0 21 0 206 4 2 124 1 0.16 8.14 0 0 0.31
"802" 47.75 63.25 "SSP1-RCP2.6" 34 0 0 17 0 539 11 0 386 34 2.41 0 0 0.03 0.37
"803" 72.25 64.25 "SSP1-RCP2.6" 18 0 0 25 0 201 0 0 291 8 0.69 0 0 0.09 0.15
"804" 76.25 62.25 "SSP1-RCP2.6" 42 0 0 23 1 305 2 0 193 20 1.4 0.02 0 0.07 0.71
"805" 76.75 57.75 "SSP1-RCP2.6" 6 1 0 22 0 62 21 0 157 0 0.03 5.53 0 0.03 0
"806" 78.75 65.25 "SSP1-RCP2.6" 28 0 0 42 3 160 3 0 287 9 0.07 0.06 0 0.63 0.13
"807" 138.75 53.75 "SSP1-RCP2.6" 93 3 0 52 24 622 6 0 234 54 2.22 0.02 0 0.06 0.92
"808" 155.75 55.75 "SSP1-RCP2.6" 57 1 0 32 2 699 8 0 327 89 6.19 0 0 0 0
"809" 159.75 56.25 "SSP1-RCP2.6" 83 0 0 19 3 676 1 0 171 46 2.59 0 0 0 0.59
"810" -160.75 63.75 "SSP1-RCP2.6" 55 0 0 27 1 519 5 0 315 46 3.12 0 0 0.05 0.11
"811" -95.25 53.75 "SSP1-RCP2.6" 60 33 0 44 10 226 41 0 182 12 4.43 0 0 0 0.96
"812" -94.25 55.25 "SSP1-RCP2.6" 70 30 0 60 12 262 43 0 234 16 4.33 0 0 0.05 0
"813" -93.25 55.75 "SSP1-RCP2.6" 93 15 0 76 25 346 20 0 247 32 4.33 0 0 0.06 0
"814" -89.75 49.25 "SSP1-RCP2.6" 53 26 0 44 15 221 34 0 181 29 1.17 5.97 0 0.02 1.79
"815" -69.25 51.75 "SSP1-RCP2.6" 264 0 0 224 8 4352 0 0 3232 192 4.2 0 0 0.36 0.76
"816" -66.25 52.75 "SSP1-RCP2.6" 256 0 0 256 8 3520 16 0 3776 224 1.52 0 0 1.32 0.52
"817" 13.25 62.75 "SSP1-RCP2.6" 43 2 0 62 2 429 6 0 391 24 2.71 0 0 0.05 0.52
"818" 15.75 63.75 "SSP1-RCP2.6" 97 2 0 48 16 677 2 0 338 63 6.75 0 0 0 0.38
"819" 16.25 65.25 "SSP1-RCP2.6" 37 0 0 33 0 455 1 0 309 14 1.57 0 0 0.03 0.26
"820" 19.25 66.25 "SSP1-RCP2.6" 31 0 0 33 0 391 3 0 285 15 1.21 0 0 0.11 0.35
"821" 49.75 60.25 "SSP1-RCP2.6" 69 0 0 33 3 480 1 0 226 10 0.54 0.07 0 0.3 0.31
"822" 52.25 65.75 "SSP1-RCP2.6" 55 1 0 40 6 449 8 0 367 39 2.47 0 0 0.03 0.14
"823" 61.25 57.75 "SSP1-RCP2.6" 23 9 0 35 1 107 20 0 154 2 7.07 0 0 0 0
"824" 70.75 64.25 "SSP1-RCP2.6" 60 1 0 38 1 474 4 0 231 27 1.01 0 0 0.17 0.32
"825" 83.25 60.75 "SSP1-RCP2.6" 280 304 0 512 56 2304 1280 0 3088 176 0.96 17.56 0 3.76 2.84
"826" 132.25 49.75 "SSP1-RCP2.6" 21 3 0 35 4 118 7 0 226 10 2.2 0.08 0 0.02 1.51
"827" 137.75 52.75 "SSP1-RCP2.6" 66 0 0 37 2 530 1 0 274 12 1.63 0 0 0.05 0.54
"828" -150.75 62.25 "SSP1-RCP2.6" 78 0 0 20 2 622 0 2 154 38 8.29 0 0 0 0.34
"829" -123.75 63.25 "SSP1-RCP2.6" 43 23 0 69 61 141 25 0 200 77 0.98 0 0 0.39 4.08
"830" -79.25 48.75 "SSP1-RCP2.6" 352 168 0 416 56 2224 544 0 2368 128 1.68 11.48 0 6.36 5.52
"831" -77.75 47.75 "SSP1-RCP2.6" 69 16 0 58 17 299 25 0 214 27 0.65 0.22 0 0.62 0.81
"832" -76.25 50.25 "SSP1-RCP2.6" 73 0 0 34 1 504 0 0 240 7 1.17 0 0 0.11 0.34
"833" -72.75 54.25 "SSP1-RCP2.6" 13 0 0 22 0 163 1 0 254 5 0.23 0 0 0.13 0.08
"834" -63.25 50.75 "SSP1-RCP2.6" 85 0 0 35 7 514 0 0 182 24 0.3 0.02 0 0.37 0.17
"835" 14.25 62.75 "SSP1-RCP2.6" 96 0 1 22 6 829 0 2 225 51 0.86 0.02 0 0.43 0.41
"836" 20.75 66.75 "SSP1-RCP2.6" 67 1 0 29 3 508 3 0 282 21 3.38 0 0 0.02 0.23
"837" 53.75 60.25 "SSP1-RCP2.6" 240 96 0 312 16 3168 736 0 3888 240 12.48 21.8 0 2.72 4.28
"838" 62.75 60.75 "SSP1-RCP2.6" 49 23 0 31 6 231 52 0 165 15 5.88 0 0 0.12 0.97
"839" 103.25 55.75 "SSP1-RCP2.6" 26 50 0 61 16 111 51 0 187 17 2.31 0.17 0 0.22 0.2
"840" 110.75 50.25 "SSP1-RCP2.6" 119 2 0 57 27 613 2 0 253 53 3.27 0 0 0.18 1.08
"841" -151.75 63.75 "SSP1-RCP2.6" 69 9 0 45 19 341 16 0 216 89 2.23 0.28 0 0.02 3.5
"842" -122.75 58.75 "SSP1-RCP2.6" 18 12 0 35 1 79 25 0 137 4 0.13 9.65 0 0 0.9
"843" -118.75 62.75 "SSP1-RCP2.6" 53 2 0 21 8 300 13 0 129 27 3.53 0 0 0 5.24
"844" -117.25 62.75 "SSP1-RCP2.6" 19 1 0 44 3 130 6 0 230 9 0.51 0.02 0 0.63 0.13
"845" -115.25 58.25 "SSP1-RCP2.6" 160 40 0 168 0 1520 160 0 1840 16 31.76 0 0 0.56 0
"846" -105.75 55.75 "SSP1-RCP2.6" 44 1 0 40 5 205 1 0 157 8 0.65 6.91 0 0.03 1.68
"847" -99.25 55.75 "SSP1-RCP2.6" 32 3 0 30 0 209 11 0 214 2 0.24 3.85 0 0.42 0.67
"848" -97.25 53.75 "SSP1-RCP2.6" 31 2 0 32 0 106 3 0 105 0 0.07 8.95 0 0.01 0
"849" -65.25 51.25 "SSP1-RCP2.6" 32 0 0 25 0 290 0 0 219 12 0.77 0 0 0.11 0.19
"850" -63.25 49.75 "SSP1-RCP2.6" 84 9 1 28 52 337 12 3 116 103 0.87 0.96 0.76 0.28 1.8
"851" 27.75 66.25 "SSP1-RCP2.6" 84 14 16 61 25 378 42 144 277 38 1.6 0.76 0 0.12 1.21
"852" 49.75 60.75 "SSP1-RCP2.6" 36 68 0 45 4 192 81 0 176 7 0.74 6.12 0 0 1.12
"853" 50.25 60.25 "SSP1-RCP2.6" 512 24 0 416 80 6304 48 0 3584 256 11.28 0.24 0 2.2 4.6
"854" 53.75 57.75 "SSP1-RCP2.6" 272 232 0 240 8 2176 544 0 1776 16 21.04 0.16 0 2.72 0.16
"855" 54.25 62.75 "SSP1-RCP2.6" 40 32 0 64 6 184 34 0 199 8 0.15 3.18 0 0.64 0.61
"856" 60.25 61.25 "SSP1-RCP2.6" 74 28 0 52 10 331 30 0 155 14 0.82 4.35 0 0.08 1.41
"857" 65.75 57.75 "SSP1-RCP2.6" 37 11 0 32 1 168 13 0 159 1 6.88 0 0 0 0
"858" 78.25 57.25 "SSP1-RCP2.6" 168 56 0 288 0 1504 128 0 2240 0 0.28 38.92 0 3.64 1.36
"859" 84.25 58.25 "SSP1-RCP2.6" 24 7 0 36 0 113 7 0 143 0 0.12 9.81 0 0.27 0
"860" 93.25 55.75 "SSP1-RCP2.6" 34 4 0 29 0 157 6 0 129 0 0.28 4.5 0 0.39 0.95
"861" 94.25 58.75 "SSP1-RCP2.6" 64 3 0 52 17 278 3 0 220 24 3.87 0 0 0 7.2
"862" 114.75 52.25 "SSP1-RCP2.6" 32 0 0 29 6 156 3 0 122 16 0.07 3.98 0 0 3.7
"863" 137.25 48.25 "SSP1-RCP2.6" 70 0 0 30 1 632 2 0 266 14 3.64 0 0 0 0.57
"864" 137.75 49.25 "SSP1-RCP2.6" 56 0 0 38 0 479 1 0 337 6 6.57 0 0 0 0.59
"865" -160.25 62.75 "SSP1-RCP2.6" 58 0 0 39 1 473 15 0 393 55 2.59 0 0 0.01 0
"866" -154.25 66.25 "SSP1-RCP2.6" 74 0 0 32 1 561 4 0 264 23 3.76 0 0 0 0
"867" -145.25 66.75 "SSP1-RCP2.6" 39 3 0 39 14 196 17 0 167 29 0.67 3.24 0 0.17 2.38
"868" -133.25 61.25 "SSP1-RCP2.6" 109 0 0 34 23 692 4 0 177 132 8.9 0 0 0 3.36
"869" -78.75 50.75 "SSP1-RCP2.6" 392 8 0 192 16 4112 112 0 2592 64 19.72 0.68 0 3.08 0.76
"870" 46.75 64.75 "SSP1-RCP2.6" 176 0 0 112 0 5200 576 0 4592 384 1.36 2.32 0 5.6 1.76
"871" 50.75 57.75 "SSP1-RCP2.6" 38 3 0 37 1 129 6 0 116 1 0.09 3.74 0 0 0.39
"872" 68.25 65.75 "SSP1-RCP2.6" 28 0 0 13 0 198 0 0 150 2 0.61 0.01 0 0.28 0.39
"873" 72.75 65.25 "SSP1-RCP2.6" 21 0 0 12 0 368 0 0 234 1 0.71 0 0 0.21 0.25
"874" 77.75 58.25 "SSP1-RCP2.6" 26 0 0 22 0 177 13 0 123 1 0.07 8.19 0 0.09 0
"875" 113.25 51.25 "SSP1-RCP2.6" 88 9 0 66 16 233 9 0 146 17 4.6 0 0 0 0.58
"876" 163.25 56.25 "SSP1-RCP2.6" 80 0 16 19 3 504 0 17 106 27 9.19 0 0 0 3.45
"877" -156.25 60.25 "SSP1-RCP2.6" 95 19 16 79 41 436 47 144 288 98 4.88 0 0 0.01 0.28
"878" -143.25 66.75 "SSP1-RCP2.6" 640 40 0 464 128 8720 144 0 4448 2032 27.36 0.48 0 2 2.08
"879" -77.75 50.25 "SSP1-RCP2.6" 37 0 0 30 0 238 15 0 230 5 0.42 0.74 0 0.78 0.49
"880" 20.25 67.75 "SSP1-RCP2.6" 33 0 0 25 0 484 8 0 335 39 3.01 0 0 0.04 0.09
"881" 38.25 58.75 "SSP1-RCP2.6" 46 27 14 30 3 225 43 63 142 6 1.13 11.83 0.04 0.02 1.25
"882" 48.25 59.75 "SSP1-RCP2.6" 84 0 0 25 5 550 0 0 168 15 0.55 0.04 0 0.6 0.37
"883" 61.75 61.25 "SSP1-RCP2.6" 360 80 0 296 40 3344 480 0 2640 240 0.88 7.44 0 7.48 2.32
"884" 67.25 57.75 "SSP1-RCP2.6" 18 5 0 29 0 113 19 0 150 1 0.92 2.45 0 0.11 2.44
"885" 70.75 65.75 "SSP1-RCP2.6" 28 0 0 17 0 254 0 0 170 1 1.97 0 0 0.07 0.22
"886" 78.75 63.25 "SSP1-RCP2.6" 344 0 0 240 0 6512 0 0 5504 112 9.64 0.08 0 1.8 0.76
"887" 91.25 56.25 "SSP1-RCP2.6" 112 160 0 312 0 992 768 0 2640 0 24.16 5.68 0 3.32 2
"888" 104.25 50.75 "SSP1-RCP2.6" 132 0 0 36 5 812 0 0 199 13 5.41 0 0 0 0.91
"889" 106.25 52.75 "SSP1-RCP2.6" 43 18 0 41 1 165 18 0 114 1 2.56 10.59 0 0 0
"890" -153.25 65.75 "SSP1-RCP2.6" 126 0 0 31 7 626 0 0 175 19 1.61 0.04 0 0.17 0.53
"891" -135.75 61.75 "SSP1-RCP2.6" 66 6 0 38 90 303 8 0 159 166 10.92 0 0 0 0
"892" -133.75 61.75 "SSP1-RCP2.6" 85 1 0 49 29 477 1 0 248 56 6.36 0 0 0 2.48
"893" -111.75 58.25 "SSP1-RCP2.6" 50 9 0 42 3 239 21 0 169 5 1.01 9.95 0 0.03 0.46
"894" -105.75 57.75 "SSP1-RCP2.6" 67 0 0 28 1 670 2 0 253 23 2.99 0 0 0.08 0.09
"895" -102.75 53.75 "SSP1-RCP2.6" 41 6 0 34 0 136 13 0 122 0 0.01 12.35 0 0 0
"896" -86.25 49.25 "SSP1-RCP2.6" 27 4 0 32 1 109 20 0 142 2 0.01 12.8 0 0.01 0.69
"897" -84.75 48.75 "SSP1-RCP2.6" 40 3 0 25 6 187 10 0 147 7 0.86 1.15 0 0.59 1.11
"898" 40.25 66.75 "SSP1-RCP2.6" 87 14 16 76 52 451 42 144 302 169 6.91 0 0 0.05 1.07
"899" 42.75 62.75 "SSP1-RCP2.6" 52 33 0 57 7 202 59 0 198 11 0.87 9.83 0 0.05 0.58
"900" 59.75 66.25 "SSP1-RCP2.6" 52 3 0 42 5 228 4 0 219 5 1.52 0 0 0.06 0.15
"901" 63.75 59.25 "SSP1-RCP2.6" 39 6 0 34 2 176 64 0 189 6 1.94 5.55 0 0.02 0
"902" 74.75 61.25 "SSP1-RCP2.6" 59 2 0 31 4 302 6 0 206 13 0.32 0.94 0 0.94 0.48
"903" 89.75 60.25 "SSP1-RCP2.6" 68 0 0 30 6 353 3 0 196 19 3.57 0 0 0 1.04
"904" 140.25 52.75 "SSP1-RCP2.6" 424 16 0 328 96 7200 112 0 4832 656 25.04 0.24 0 2.32 6.4
"905" -156.25 65.75 "SSP1-RCP2.6" 68 1 0 29 1 516 1 0 233 6 4.66 0 0 0 0.94
"906" -130.25 60.75 "SSP1-RCP2.6" 3132 0 0 837 81 51273 0 0 13851 972 72.63 0.18 0 5.76 4.23
"907" -122.75 62.75 "SSP1-RCP2.6" 76 12 0 47 47 214 12 0 138 49 9.31 0 0 0 0
"908" -117.25 59.25 "SSP1-RCP2.6" 41 7 0 33 0 147 12 0 117 0 0 10.69 0 0 0.53
"909" -82.25 49.25 "SSP1-RCP2.6" 19 10 0 37 1 74 36 0 147 2 4.95 1.55 0 0 2.33
"910" -74.25 53.25 "SSP1-RCP2.6" 416 16 0 312 8 4976 64 0 3680 160 0.56 0.08 0 2.2 0.48
"911" 14.25 60.25 "SSP1-RCP2.6" 59 2 16 23 11 493 4 105 178 55 8.15 0 0.19 0.03 2.9
"912" 26.75 64.75 "SSP1-RCP2.6" 32 20 5 34 9 138 41 21 150 15 7.68 0 0 0.01 0
"913" 28.25 65.75 "SSP1-RCP2.6" 400 0 0 208 8 5712 16 0 3056 128 1.4 0.04 0 2.36 1
"914" 40.25 61.75 "SSP1-RCP2.6" 280 48 0 216 16 2688 464 0 2416 96 7.04 6.72 0 3.92 8.84
"915" 42.75 61.75 "SSP1-RCP2.6" 616 8 0 184 32 8752 80 0 2624 304 13.16 0.08 0 1.8 2.68
"916" 59.75 62.75 "SSP1-RCP2.6" 480 0 0 288 8 7808 32 0 4272 416 11.4 0 0 0.04 1.2
"917" 78.25 56.75 "SSP1-RCP2.6" 45 56 0 41 1 143 57 0 112 1 0.04 8.51 0 0 0
"918" 102.25 52.75 "SSP1-RCP2.6" 47 19 0 47 4 174 21 0 165 4 0.23 4.94 0 0 0.73
"919" -157.75 66.25 "SSP3-RCP7.0" 0 0 0 29 0 153 1 0 325 20 0.39 0 0 0.3 0.02
"920" -154.25 58.25 "SSP3-RCP7.0" 121 0 0 22 4 791 0 0 137 14 8.24 0 0 0 0.69
"921" -153.75 65.75 "SSP3-RCP7.0" 65 0 0 25 0 534 0 0 217 5 0 0.01 0 0.14 0
"922" -114.75 58.75 "SSP3-RCP7.0" 42 35 0 50 15 196 43 0 179 29 7.9 0 0 0 1.12
"923" -111.25 55.75 "SSP3-RCP7.0" 47 38 0 39 5 149 40 0 123 5 0.16 9.2 0 0 1.58
"924" -93.75 51.75 "SSP3-RCP7.0" 16 3 0 25 0 91 9 0 172 0 0 12.03 0 0 0
"925" 23.75 68.25 "SSP3-RCP7.0" 37 0 0 25 0 301 0 0 259 5 0.78 0 0 0.06 0.2
"926" 24.25 66.25 "SSP3-RCP7.0" 57 5 0 45 13 231 9 0 163 20 1.14 2.48 0 0.1 1.95
"927" 49.75 64.75 "SSP3-RCP7.0" 32 0 0 17 0 272 1 0 185 3 2.84 0 0 0.04 0.79
"928" 68.75 63.75 "SSP3-RCP7.0" 27 0 0 18 0 259 0 0 228 1 3.99 0 0 0.12 0.36
"929" 72.25 57.75 "SSP3-RCP7.0" 27 4 0 30 0 183 22 0 217 0 0.11 13.53 0 0.07 0
"930" 79.75 62.75 "SSP3-RCP7.0" 31 0 0 17 0 463 0 0 207 4 3.17 0 0 0.14 0.11
"931" 138.25 49.25 "SSP3-RCP7.0" 54 0 0 29 0 408 0 0 262 1 2.95 0 0 0.23 0.39
"932" -84.75 52.25 "SSP3-RCP7.0" 44 0 0 38 4 257 2 0 255 5 4.67 0 0 0.22 0.35
"933" -84.25 51.75 "SSP3-RCP7.0" 37 0 0 23 1 209 2 0 159 1 0.39 0.72 0 0.77 0.46
"934" -64.75 50.75 "SSP3-RCP7.0" 142 0 0 47 12 547 0 0 176 13 0.01 0.01 0 0.46 0.03
"935" 34.25 61.75 "SSP3-RCP7.0" 35 0 0 19 2 208 7 0 124 9 1.12 0.64 0 0.4 1.35
"936" 34.75 59.25 "SSP3-RCP7.0" 23 1 1 21 1 119 9 9 102 3 0.22 4.86 0 0.43 0.82
"937" 58.75 65.25 "SSP3-RCP7.0" 4 0 0 9 0 128 0 0 123 1 1.43 0 0 0.14 0
"938" 65.25 66.25 "SSP3-RCP7.0" 5 0 0 7 0 239 0 0 144 9 1.56 0 0 0.08 0.46
"939" 79.25 61.25 "SSP3-RCP7.0" 31 0 0 27 1 172 0 0 139 3 1.09 3.32 0 0 1.05
"940" -155.25 66.75 "SSP3-RCP7.0" 0 0 0 10 0 171 2 0 277 4 1.12 0 0 0.11 0.49
"941" -120.25 59.75 "SSP3-RCP7.0" 31 5 0 27 7 136 27 0 120 12 0.09 0.14 0 0.8 0.25
"942" -110.25 57.75 "SSP3-RCP7.0" 74 13 0 46 26 317 15 0 168 35 2.07 0.96 0 0.01 7.33
"943" -90.75 51.25 "SSP3-RCP7.0" 37 0 0 25 0 352 2 0 188 9 5.86 0 0 0 2.24
