"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"946" 92.25 58.25 "SSP3-RCP7.0" 35 4 0 24 0 204 14 0 137 1 0.15 0.49 0 0.7 0.34
"947" 101.25 55.25 "SSP3-RCP7.0" 42 4 0 34 2 168 4 0 126 2 0.13 0.34 0 0.69 0.27
"948" 104.75 53.75 "SSP3-RCP7.0" 47 26 0 49 6 207 30 0 183 10 0.3 0.83 0 0.85 0.58
"949" 140.25 49.25 "SSP3-RCP7.0" 30 0 0 22 2 164 1 0 137 3 4.89 0 0 0.01 1.32
"950" -93.75 57.25 "SSP3-RCP7.0" 48 0 0 27 1 467 0 0 247 22 0.94 0.01 0 0.12 0.33
"951" -91.25 49.75 "SSP3-RCP7.0" 44 1 0 32 2 370 2 0 222 12 5.86 0 0 0.14 2.86
"952" -70.25 49.75 "SSP3-RCP7.0" 64 0 0 35 3 326 0 0 205 7 0.94 0 0 0.14 0.41
"953" -70.25 50.25 "SSP3-RCP7.0" 52 0 0 30 3 335 0 0 189 7 0.12 0.01 0 0.31 0.08
"954" -59.75 54.25 "SSP3-RCP7.0" 22 1 0 60 3 111 1 0 220 4 0.77 0 0 0.17 0.02
"955" 18.25 65.75 "SSP3-RCP7.0" 75 0 0 43 5 469 0 0 278 14 2.61 0 0 0.01 0.35
"956" 23.75 67.75 "SSP3-RCP7.0" 61 0 0 34 3 436 0 0 284 10 2.15 0 0 0.02 0.33
"957" 28.25 69.25 "SSP3-RCP7.0" 41 0 0 25 1 347 0 0 207 5 0.49 0 0 0.12 0.21
"958" 36.75 66.25 "SSP3-RCP7.0" 15 0 0 12 0 203 0 0 110 6 0.01 0.02 0 0.5 0.03
"959" 44.25 61.75 "SSP3-RCP7.0" 32 0 0 16 0 341 0 0 166 0 4.26 0 0 0 1.02
"960" 64.75 62.25 "SSP3-RCP7.0" 8 0 0 15 0 138 8 0 173 2 0.84 3.03 0 0.17 0.32
"961" 79.75 62.25 "SSP3-RCP7.0" 42 0 0 33 1 308 0 0 255 4 2.5 0 0 0.05 0
"962" 102.25 54.75 "SSP3-RCP7.0" 42 7 0 41 4 185 16 0 172 5 0.91 1 0 0.43 1.42
"963" 113.25 52.25 "SSP3-RCP7.0" 31 0 0 33 6 106 0 0 92 8 9.24 0 0 0 2.02
"964" 137.25 52.25 "SSP3-RCP7.0" 39 0 0 29 2 253 6 0 221 9 4.11 0 0 0 3.95
"965" 142.25 53.25 "SSP3-RCP7.0" 51 0 0 25 1 351 0 0 157 12 0.08 0.05 0 0.61 0.11
"966" -151.25 66.25 "SSP3-RCP7.0" 37 0 0 24 0 340 7 0 237 29 0.41 0.41 0 0.83 0.46
"967" -145.75 67.25 "SSP3-RCP7.0" 61 0 0 19 1 489 0 0 169 38 7.15 0 0 0 0
"968" -142.75 63.25 "SSP3-RCP7.0" 64 0 0 37 9 377 0 0 146 47 4.17 0 0 0 12.03
"969" -130.75 58.25 "SSP3-RCP7.0" 51 0 0 22 17 231 0 0 108 29 3.73 0 0 0 13
"970" -119.75 58.75 "SSP3-RCP7.0" 29 4 0 32 2 120 11 0 133 3 2.36 5.73 0 0.01 9.25
"971" -85.25 52.75 "SSP3-RCP7.0" 27 0 0 26 0 246 1 0 232 4 4.28 0 0 0 1.61
"972" 21.25 64.75 "SSP3-RCP7.0" 47 0 1 30 8 376 1 4 170 51 5.95 0 0.05 0.02 0
"973" 24.25 61.75 "SSP3-RCP7.0" 40 6 13 30 6 280 15 90 177 25 0.04 0.04 0.01 0.58 0.09
"974" 34.25 65.75 "SSP3-RCP7.0" 47 0 0 18 0 484 0 0 171 4 2.44 0 0 0.01 0.44
"975" 45.25 57.75 "SSP3-RCP7.0" 19 2 0 19 0 98 5 0 91 0 9.33 0 0 0 0
"976" 46.75 56.75 "SSP3-RCP7.0" 22 2 0 17 0 113 5 0 77 0 9.51 0 0 0.06 0
"977" 55.25 61.25 "SSP3-RCP7.0" 51 0 0 23 0 412 0 0 220 4 3.85 0 0 0.05 0.06
"978" 57.75 60.25 "SSP3-RCP7.0" 78 0 0 35 7 373 0 0 193 8 2.53 0.34 0 0.02 1.3
"979" 71.75 57.25 "SSP3-RCP7.0" 20 8 0 31 0 65 8 0 96 0 0 9 0 0.01 0
"980" 84.25 60.75 "SSP3-RCP7.0" 36 1 0 33 1 265 9 0 195 11 0.24 0.88 0 0.91 0.33
"981" 103.75 55.75 "SSP3-RCP7.0" 19 5 0 34 16 141 8 0 198 25 0 0 0 0 11.02
"982" 158.25 53.25 "SSP3-RCP7.0" 27 0 0 34 1 170 1 0 196 14 0.69 0 0 0.35 0
"983" -158.25 62.25 "SSP3-RCP7.0" 25 0 0 15 0 568 0 0 269 38 1.15 0.01 0 0.14 0.32
"984" -135.25 61.75 "SSP3-RCP7.0" 80 0 0 35 39 412 1 0 177 139 4.35 0 0 0 14.08
"985" -131.25 60.75 "SSP3-RCP7.0" 103 0 0 23 6 786 1 0 224 65 6.09 0 0 0 0
"986" -116.75 60.25 "SSP3-RCP7.0" 25 46 0 47 3 91 49 0 113 5 0.08 10.92 0 0 0.94
"987" -99.25 57.75 "SSP3-RCP7.0" 18 0 0 22 0 199 0 0 248 0 0.17 0 0 0.46 0
"988" -95.25 55.75 "SSP3-RCP7.0" 28 1 0 29 0 261 3 0 220 8 3.06 0 0 0.07 1.4
"989" -66.25 48.25 "SSP3-RCP7.0" 26 0 0 30 0 310 1 1 234 16 5.67 0 0 0 0.3
"990" 12.75 63.25 "SSP3-RCP7.0" 18 0 0 33 75 241 2 0 368 93 0.08 0 0 0.46 0
"991" 16.25 61.25 "SSP3-RCP7.0" 88 1 16 33 14 537 2 22 187 41 9.22 0 0 0 7.1
"992" 32.75 59.75 "SSP3-RCP7.0" 26 1 49 21 1 111 1 204 98 1 0.28 2.08 2.58 0 1.16
"993" 42.25 56.75 "SSP3-RCP7.0" 5 5 40 20 0 24 8 160 84 0 0.18 0.85 0.54 0.68 0.58
"994" 44.75 61.75 "SSP3-RCP7.0" 280 48 0 176 0 2240 240 0 1392 0 18.72 0.08 0 1.32 2.76
"995" 53.25 61.75 "SSP3-RCP7.0" 34 3 0 24 0 181 10 0 109 0 0.17 3.9 0 0.5 0.54
"996" 55.75 63.75 "SSP3-RCP7.0" 57 0 0 34 3 346 1 0 278 9 2.5 0 0 0.05 0.02
"997" 64.75 59.25 "SSP3-RCP7.0" 33 5 0 38 1 161 7 0 136 1 0.6 10.97 0 0.09 0
"998" 80.25 61.25 "SSP3-RCP7.0" 64 0 0 41 2 384 0 0 243 8 1.98 0 0 0.01 0.84
"999" 82.75 63.75 "SSP3-RCP7.0" 22 0 0 25 0 179 0 0 186 0 0.96 0 0 0.16 0.08
"1000" 84.75 60.75 "SSP3-RCP7.0" 44 7 0 36 0 252 16 0 186 6 3.85 0 0 0.11 0
"1001" 109.75 49.75 "SSP3-RCP7.0" 66 0 0 27 3 443 0 0 185 15 1.54 0.02 0 0.15 0.82
"1002" 139.75 48.25 "SSP3-RCP7.0" 60 2 0 38 3 394 3 0 201 9 3.05 0 0 0.02 0
"1003" 162.75 56.75 "SSP3-RCP7.0" 113 3 0 47 27 491 3 0 173 36 6.82 0 0 0.01 0.73
"1004" -162.25 61.75 "SSP3-RCP7.0" 57 0 0 114 5 360 8 0 487 14 0.37 0.05 0 0.43 0.17
"1005" -130.25 58.25 "SSP3-RCP7.0" 90 0 0 26 20 506 0 0 161 83 1.81 0.01 0 0.22 1.9
"1006" -113.75 55.25 "SSP3-RCP7.0" 51 55 0 27 2 225 66 0 118 4 16.96 0 0 0 0
"1007" -86.75 52.75 "SSP3-RCP7.0" 51 7 0 45 3 274 10 0 194 5 0.14 0.06 0 0.57 0.12
"1008" -77.75 52.25 "SSP3-RCP7.0" 38 0 0 27 0 325 1 0 186 15 2.48 0 0 0 1.22
"1009" -64.25 53.75 "SSP3-RCP7.0" 9 0 0 19 0 71 0 0 146 0 0.35 0 0 0.16 0.12
"1010" -59.75 50.75 "SSP3-RCP7.0" 113 0 0 33 8 526 0 0 138 18 0.83 0.01 0 0.42 0.28
"1011" 13.75 61.25 "SSP3-RCP7.0" 71 0 0 24 3 541 1 0 193 16 0.01 0.02 0.01 0.6 0.05
"1012" 38.75 63.25 "SSP3-RCP7.0" 48 0 0 24 1 369 0 0 171 4 0.89 0.03 0 0.3 0.6
"1013" 61.75 60.25 "SSP3-RCP7.0" 35 3 0 29 3 162 3 0 139 3 1.01 8.67 0 0.1 1.96
"1014" 95.75 54.75 "SSP3-RCP7.0" 81 0 0 23 3 511 0 0 165 10 0.38 0.08 0 0.58 0.18
"1015" 112.75 52.75 "SSP3-RCP7.0" 67 0 0 30 4 483 1 0 201 29 3.35 0 0 0 1.73
"1016" -126.75 60.75 "SSP3-RCP7.0" 81 0 0 27 0 778 1 0 243 12 5.32 0 0 0 0.23
"1017" -120.25 60.75 "SSP3-RCP7.0" 44 8 0 35 8 173 18 0 133 14 0.3 2.53 0 0.56 1.16
"1018" -116.25 55.75 "SSP3-RCP7.0" 52 4 0 35 1 204 7 0 110 2 0.35 1.73 0 0.6 1.13
"1019" -100.75 50.75 "SSP3-RCP7.0" 45 2 0 35 1 146 5 0 110 1 0 12.63 0 0 0
"1020" -98.25 56.75 "SSP3-RCP7.0" 44 0 0 27 1 321 2 0 181 3 0.71 1.77 0 0.17 1.11
"1021" -68.25 48.25 "SSP3-RCP7.0" 68 0 0 28 7 381 1 0 173 34 1.11 0.18 0 0.61 0.69
"1022" 35.75 57.25 "SSP3-RCP7.0" 6 1 62 32 1 17 1 220 94 1 0.01 1.87 3.76 0 0
"1023" 47.75 60.75 "SSP3-RCP7.0" 23 1 0 18 0 141 3 0 101 1 7.07 0 0 0 3.67
"1024" 49.75 58.25 "SSP3-RCP7.0" 27 1 0 20 0 121 2 0 92 0 0.15 2.66 0 0.6 0.65
"1025" 50.25 60.25 "SSP3-RCP7.0" 38 0 0 18 0 345 0 0 152 2 7.16 0 0 0.09 0.74
"1026" 56.25 62.75 "SSP3-RCP7.0" 12 0 0 25 0 158 5 0 211 7 4.26 0 0 0.07 0.93
"1027" 63.25 63.25 "SSP3-RCP7.0" 35 1 0 30 1 191 4 0 164 1 0.08 0.21 0 0.64 0.12
"1028" 68.25 63.25 "SSP3-RCP7.0" 42 0 0 26 0 316 2 0 287 4 2.73 0 0 0.06 0.05
"1029" 101.75 52.75 "SSP3-RCP7.0" 67 3 0 38 7 372 3 0 201 9 0.67 9.91 0 0 2.91
"1030" 101.75 56.75 "SSP3-RCP7.0" 30 8 0 36 3 149 8 0 148 3 1.41 0.49 0 0.3 0.11
"1031" 110.75 49.25 "SSP3-RCP7.0" 35 16 0 50 17 175 16 0 173 22 0.61 0.32 0 0.74 0.75
"1032" 142.25 48.75 "SSP3-RCP7.0" 75 2 0 40 13 364 2 0 169 16 6.9 0.2 0 0 7.63
"1033" -158.25 62.75 "SSP3-RCP7.0" 116 4 0 81 22 596 23 0 341 42 4.71 0 0 0 0.32
"1034" -152.25 63.25 "SSP3-RCP7.0" 109 1 0 41 12 527 1 0 171 23 4.3 0 0 0.01 7.81
"1035" -109.25 53.75 "SSP3-RCP7.0" 46 15 0 49 2 158 25 0 132 3 7.07 0 0 0 0
"1036" -104.75 57.75 "SSP3-RCP7.0" 42 0 0 25 0 471 0 0 297 3 0.8 0 0 0.16 0.21
"1037" -78.75 51.25 "SSP3-RCP7.0" 51 4 0 39 12 270 6 0 200 26 4.9 0 0 0.11 2.23
"1038" 33.75 61.75 "SSP3-RCP7.0" 62 0 0 26 2 376 0 0 153 6 7.86 0 0 0.1 1.16
"1039" 35.25 62.25 "SSP3-RCP7.0" 32 8 0 30 2 162 22 0 123 6 8.88 0 0 0 1.3
"1040" 36.25 63.25 "SSP3-RCP7.0" 392 0 0 200 0 6144 0 0 2896 16 5.64 0.04 0 2 1.08
"1041" 38.25 60.25 "SSP3-RCP7.0" 28 4 0 28 1 131 8 1 118 2 0.24 5.28 0 0 0.56
"1042" 42.75 64.75 "SSP3-RCP7.0" 45 2 0 39 6 238 21 0 227 22 1.03 0.82 0 0.28 1.23
"1043" 48.75 59.75 "SSP3-RCP7.0" 68 0 0 103 2 362 0 0 213 4 7.96 0 0 0 0.72
"1044" 53.75 64.25 "SSP3-RCP7.0" 47 0 0 20 0 406 1 0 236 5 2.07 0 0 0.01 0.59
"1045" 67.25 60.75 "SSP3-RCP7.0" 14 0 0 18 0 145 2 0 137 0 2.64 3.76 0 0.02 2.15
"1046" 72.25 66.25 "SSP3-RCP7.0" 23 0 0 21 0 243 0 0 216 2 0.64 0 0 0.1 0.16
"1047" 85.75 60.75 "SSP3-RCP7.0" 21 5 0 27 0 207 13 0 177 11 0.05 0.07 0 0.76 0.08
"1048" -155.75 64.75 "SSP3-RCP7.0" 55 0 0 26 0 640 6 0 351 26 2.49 0 0 0 0.03
"1049" -129.25 60.75 "SSP3-RCP7.0" 103 0 0 37 13 491 0 0 176 31 9.03 0 0 0.01 3.21
"1050" -75.25 51.25 "SSP3-RCP7.0" 55 0 0 22 0 392 0 0 169 4 1.52 0 0 0.07 0.28
"1051" -73.25 51.75 "SSP3-RCP7.0" 31 0 0 16 0 177 0 0 133 1 0.65 0 0 0.13 0.11
"1052" -65.75 53.25 "SSP3-RCP7.0" 3 0 0 11 0 49 1 0 172 1 0.44 0 0 0.16 0.11
"1053" -59.25 47.75 "SSP3-RCP7.0" 78 0 2 27 24 426 0 12 131 62 0.61 0.09 0 0.67 0.55
"1054" 29.75 63.25 "SSP3-RCP7.0" 69 1 0 27 2 428 2 0 143 10 5.84 0 0 0.09 3.33
"1055" 54.25 62.25 "SSP3-RCP7.0" 28 1 0 31 1 146 17 0 165 9 3.04 3.07 0 0.09 1.32
"1056" 54.75 67.25 "SSP3-RCP7.0" 29 0 0 21 0 344 4 0 269 11 0.03 0.01 0 0.46 0.02
"1057" 55.75 61.25 "SSP3-RCP7.0" 45 1 0 27 2 241 21 0 155 3 0.36 1.39 0 0.75 0.71
"1058" 65.75 64.25 "SSP3-RCP7.0" 60 0 0 24 1 486 3 0 267 12 3.9 0 0 0.01 0.28
"1059" 68.25 66.25 "SSP3-RCP7.0" 25 0 0 17 0 273 0 0 203 4 0.45 0.01 0 0.34 0.17
"1060" 91.75 59.75 "SSP3-RCP7.0" 37 0 0 26 0 281 0 0 209 1 3.81 0 0 0 1.42
"1061" -157.25 61.25 "SSP3-RCP7.0" 91 0 0 44 10 519 6 0 298 62 1.99 0.01 0 0.01 0.96
"1062" -89.75 52.75 "SSP3-RCP7.0" 38 0 0 36 1 341 0 0 313 5 2.97 0 0 0.01 0.14
"1063" -87.25 53.25 "SSP3-RCP7.0" 71 0 0 31 3 445 0 0 217 9 4.72 0 0 0 0.37
"1064" -76.75 49.75 "SSP3-RCP7.0" 49 0 0 28 0 526 0 0 283 19 4.46 0 0 0.18 0.48
"1065" -76.25 54.75 "SSP3-RCP7.0" 21 0 0 23 0 117 0 0 171 0 0.05 0 0 0.24 0.03
"1066" -75.25 49.75 "SSP3-RCP7.0" 91 0 0 31 4 428 0 0 210 4 0.06 0.05 0 0.6 0.07
"1067" -74.25 54.25 "SSP3-RCP7.0" 15 0 0 20 0 143 1 0 177 6 1 0 0 0.11 0.01
"1068" 26.75 61.25 "SSP3-RCP7.0" 31 2 39 25 4 155 2 178 121 6 0.8 1.22 2.6 0 1.6
"1069" 32.75 67.25 "SSP3-RCP7.0" 40 0 0 19 0 358 0 0 174 4 3.48 0 0 0.01 0.22
"1070" 47.75 66.25 "SSP3-RCP7.0" 36 2 0 32 0 319 5 0 243 6 4.45 0 0 0.09 0
"1071" 59.75 62.25 "SSP3-RCP7.0" 66 1 0 37 2 546 8 0 280 29 1.73 0.01 0 0.06 0.44
"1072" 78.75 64.25 "SSP3-RCP7.0" 59 0 0 43 1 418 0 0 255 6 2.74 0 0 0.07 0.24
"1073" 93.25 55.75 "SSP3-RCP7.0" 49 10 0 41 2 204 13 0 145 4 0.17 11.29 0 0.25 0
"1074" 105.75 53.75 "SSP3-RCP7.0" 25 19 0 33 1 63 19 0 85 1 0 10.05 0 0.06 0
"1075" -136.25 61.75 "SSP3-RCP7.0" 784 0 0 240 240 7440 16 0 2736 1472 10.52 0.04 0 0.08 16.24
"1076" -119.25 58.75 "SSP3-RCP7.0" 35 17 0 27 2 166 33 0 127 3 4.65 5.82 0 0.07 5.36
"1077" -110.25 57.25 "SSP3-RCP7.0" 42 8 0 50 9 193 12 0 194 13 7.37 0 0 0 1.08
"1078" -104.25 57.25 "SSP3-RCP7.0" 100 0 0 35 4 639 0 0 224 6 0.31 0.01 0 0.34 0.16
"1079" -90.25 55.75 "SSP3-RCP7.0" 41 0 0 25 1 317 0 0 233 1 1.1 0.05 0 0.09 0.61
"1080" -88.75 54.25 "SSP3-RCP7.0" 288 0 0 200 0 4960 0 0 4080 0 15.36 0 0 0.08 1.56
"1081" -87.25 49.75 "SSP3-RCP7.0" 47 2 0 29 1 284 4 0 169 5 1.03 0.34 0 0.47 0.97
"1082" -86.25 48.75 "SSP3-RCP7.0" 45 1 0 26 1 157 1 0 90 1 11.73 0 0 0 0
"1083" -85.25 49.25 "SSP3-RCP7.0" 41 2 0 23 1 269 3 0 157 7 6.63 0 0 0 0
"1084" -84.75 51.25 "SSP3-RCP7.0" 30 1 0 23 0 212 5 0 178 3 0.42 1.23 0 0.78 0.56
"1085" -61.75 53.75 "SSP3-RCP7.0" 17 0 0 22 0 144 2 0 197 4 0.31 0 0 0.11 0.1
"1086" 39.75 61.75 "SSP3-RCP7.0" 34 5 0 28 0 149 14 0 121 0 0.79 7.77 0 0.15 0.69
"1087" 42.75 63.75 "SSP3-RCP7.0" 70 0 0 23 1 550 1 0 202 8 2.9 0 0 0.02 0.36
"1088" 48.75 61.25 "SSP3-RCP7.0" 27 0 0 21 0 120 18 0 124 0 1.1 0.82 0 0.25 1.96
"1089" 53.75 65.75 "SSP3-RCP7.0" 48 0 0 26 2 338 16 0 276 8 2.81 0 0 0.1 0.24
"1090" 63.25 59.75 "SSP3-RCP7.0" 35 0 0 28 1 177 3 0 181 3 0.63 2.14 0 0.38 1.24
"1091" 66.75 63.25 "SSP3-RCP7.0" 23 0 0 20 0 309 3 0 335 9 2.75 0 0 0.05 0.13
"1092" 69.75 65.75 "SSP3-RCP7.0" 30 0 0 22 0 231 0 0 228 29 2.09 0 0 0.15 0.26
"1093" 83.25 59.25 "SSP3-RCP7.0" 39 0 0 29 0 307 0 0 223 4 0.35 0.03 0 0.38 0.27
"1094" 99.25 54.75 "SSP3-RCP7.0" 40 7 0 33 3 161 12 0 136 5 0.46 8.34 0 0.02 1.61
"1095" 111.25 50.25 "SSP3-RCP7.0" 98 1 0 27 13 502 1 0 165 32 6.97 0 0 0 2.28
"1096" 142.25 52.25 "SSP3-RCP7.0" 336 0 0 216 24 5136 480 0 3632 1152 6.32 3.36 0 2.52 8.32
"1097" 150.75 59.75 "SSP3-RCP7.0" 21 0 0 26 0 244 2 0 280 6 0.04 0.01 0 0.21 0.03
"1098" 155.75 56.25 "SSP3-RCP7.0" 82 0 0 23 3 635 0 0 220 25 2.44 0 0 0.03 0.81
"1099" -122.25 61.25 "SSP3-RCP7.0" 34 12 0 28 2 169 17 0 110 4 3.55 5.27 0 0 8.18
"1100" -92.75 51.75 "SSP3-RCP7.0" 33 0 0 16 0 454 3 0 206 15 0.79 0.02 0 0.31 0.41
"1101" -65.75 51.25 "SSP3-RCP7.0" 31 0 0 27 0 238 2 0 199 4 1.25 0 0 0.08 0.18
"1102" -65.25 50.75 "SSP3-RCP7.0" 50 0 0 31 0 267 1 0 165 11 0.66 0.01 0 0.24 0.29
"1103" -62.75 52.25 "SSP3-RCP7.0" 9 0 0 16 0 93 1 0 189 2 0.03 0 0 0.23 0.05
"1104" 15.25 61.75 "SSP3-RCP7.0" 92 0 1 24 8 743 2 4 188 48 2.52 0.01 0 0.09 1.53
"1105" 20.25 65.25 "SSP3-RCP7.0" 55 0 0 22 1 699 1 5 255 26 3.52 0 0 0 0.67
"1106" 23.25 68.25 "SSP3-RCP7.0" 34 0 0 22 0 361 3 0 262 3 2.41 0 0 0.01 0.4
"1107" 29.25 62.75 "SSP3-RCP7.0" 49 0 0 19 3 300 7 1 151 10 7.72 0 0 0 2.74
"1108" 34.25 61.75 "SSP3-RCP7.0" 22 0 0 17 0 165 44 1 149 6 3.7 4.44 0 0 2.47
"1109" 41.75 60.75 "SSP3-RCP7.0" 22 1 0 18 0 169 23 0 156 1 1.57 10.11 0 0.1 0.95
"1110" 45.25 58.25 "SSP3-RCP7.0" 33 1 0 21 0 126 5 0 92 0 6.73 0 0 0 0
"1111" 46.75 60.25 "SSP3-RCP7.0" 23 0 0 16 0 201 11 0 129 1 0.15 10.95 0 0 0.33
"1112" 53.25 65.25 "SSP3-RCP7.0" 29 0 0 20 0 313 8 0 223 7 0.53 0.15 0 0.71 0.42
"1113" 59.75 61.25 "SSP3-RCP7.0" 27 0 0 17 0 449 5 0 294 20 2.46 0 0 0.03 0.18
"1114" 71.75 65.25 "SSP3-RCP7.0" 10 0 0 9 0 303 4 0 214 7 0.09 0.05 0 0.47 0.14
"1115" 77.75 61.75 "SSP3-RCP7.0" 57 1 0 32 2 305 3 0 177 6 0.17 0.26 0 0.65 0.2
"1116" 80.75 60.75 "SSP3-RCP7.0" 32 1 0 25 0 173 1 0 133 1 5.9 0 0 0.04 0
"1117" 82.75 58.75 "SSP3-RCP7.0" 54 0 0 34 2 312 0 0 163 4 1.81 0.15 0 0.12 1.2
"1118" 89.75 58.25 "SSP3-RCP7.0" 120 96 0 384 8 896 192 0 2384 16 0.08 23.44 0 4 0.28
"1119" 90.75 58.75 "SSP3-RCP7.0" 248 48 0 368 24 1808 96 0 2288 48 9.84 13.76 0 2.88 1.6
"1120" 94.25 56.25 "SSP3-RCP7.0" 61 7 0 43 3 307 7 0 152 6 1.3 3.93 0 0 3.96
"1121" 137.75 56.25 "SSP3-RCP7.0" 89 0 0 27 3 642 3 0 216 39 3.19 0 0 0.02 0.27
"1122" 151.75 59.75 "SSP3-RCP7.0" 44 0 0 36 2 411 3 0 300 16 1.12 0 0 0.03 0.03
"1123" -158.25 56.75 "SSP3-RCP7.0" 127 0 0 38 16 764 0 0 242 40 5.14 0 0 0 0.4
"1124" -156.75 64.75 "SSP3-RCP7.0" 74 0 0 28 3 497 1 0 212 12 3.44 0 0 0 0
"1125" -142.25 65.75 "SSP3-RCP7.0" 55 0 0 20 0 646 4 0 255 8 5.6 0 0 0.01 0.06
"1126" -118.25 63.25 "SSP3-RCP7.0" 9 0 0 49 0 107 7 0 908 25 0.15 0 0 1.99 0.02
"1127" -111.75 58.75 "SSP3-RCP7.0" 74 3 0 26 2 337 35 0 129 4 1.25 11.12 0 0 0.53
"1128" -110.25 59.25 "SSP3-RCP7.0" 34 13 0 50 7 156 74 0 237 19 0.28 0.83 0 0.87 0.79
"1129" -99.75 54.75 "SSP3-RCP7.0" 31 1 0 27 1 202 23 0 185 14 2.74 3.78 0 0 6.1
"1130" -98.75 56.75 "SSP3-RCP7.0" 31 0 0 27 1 240 16 0 246 8 0.32 1.04 0 0.92 0.7
"1131" -97.25 53.75 "SSP3-RCP7.0" 38 1 0 23 0 186 14 0 128 1 3.58 2.05 0 0 0
"1132" -91.75 51.25 "SSP3-RCP7.0" 54 3 0 27 3 308 15 0 206 11 7.59 0 0 0 0
"1133" -84.75 48.25 "SSP3-RCP7.0" 43 3 0 23 2 270 4 0 128 16 1.54 4.96 0 0.03 2.69
"1134" -73.25 49.75 "SSP3-RCP7.0" 53 0 0 27 0 498 0 0 224 24 0.47 0.02 0 0.36 0.24
"1135" 30.25 64.75 "SSP3-RCP7.0" 50 1 0 44 3 349 2 0 296 13 3.35 0 0 0.07 0
"1136" 57.75 57.75 "SSP3-RCP7.0" 29 14 0 30 1 154 26 0 147 2 0.02 11.27 0 0 0.23
"1137" 62.25 63.75 "SSP3-RCP7.0" 64 11 0 45 7 311 59 0 223 47 3.59 0.11 0 0.08 1.6
"1138" 63.25 65.25 "SSP3-RCP7.0" 95 0 0 33 4 523 7 0 241 12 2.47 0 0 0.04 0.27
"1139" 77.75 64.25 "SSP3-RCP7.0" 34 0 0 21 0 444 4 0 299 15 3.1 0 0 0.02 0.15
"1140" 82.25 63.75 "SSP3-RCP7.0" 30 0 0 18 0 356 3 0 249 17 0.55 0 0 0.21 0.43
"1141" 83.25 63.25 "SSP3-RCP7.0" 21 0 0 15 0 202 2 0 192 8 1.5 0 0 0.17 0.07
"1142" 101.75 53.25 "SSP3-RCP7.0" 33 0 0 34 1 163 11 0 169 2 0 11.83 0 0.02 0.38
"1143" 159.75 58.25 "SSP3-RCP7.0" 59 0 0 20 0 726 4 0 268 26 2.83 0 0 0.01 0
"1144" -154.75 58.75 "SSP3-RCP7.0" 56 0 0 43 24 450 0 0 233 101 0.26 0 0 0.6 0.38
"1145" -145.25 66.25 "SSP3-RCP7.0" 27 1 0 27 4 150 9 0 144 14 1.98 1.21 0 0 5.11
"1146" -142.75 65.25 "SSP3-RCP7.0" 77 0 0 21 0 793 2 0 249 21 7.09 0 0 0.02 0
"1147" -119.25 61.25 "SSP3-RCP7.0" 51 27 0 24 2 243 65 0 104 8 0.2 1.88 0 0.81 0.81
"1148" -117.75 61.75 "SSP3-RCP7.0" 55 12 0 28 6 202 23 0 100 11 0.22 4.67 0 0.3 0.81
"1149" -112.25 56.75 "SSP3-RCP7.0" 38 17 0 38 1 167 65 0 175 4 2.01 11.99 0 0 0
"1150" -105.25 54.75 "SSP3-RCP7.0" 35 27 0 34 4 204 73 0 180 42 0.61 4.5 0 0.08 3.28
"1151" -102.75 52.25 "SSP3-RCP7.0" 49 15 0 29 0 175 26 0 123 2 0.22 6.1 0 0.01 0.91
"1152" -82.75 48.75 "SSP3-RCP7.0" 28 1 0 22 0 241 5 0 159 18 1.17 0.72 0 0.55 1
"1153" -76.25 50.75 "SSP3-RCP7.0" 20 0 0 17 0 432 0 0 244 15 0.97 0.01 0 0.16 0.39
"1154" 10.75 64.25 "SSP3-RCP7.0" 111 1 0 38 8 719 1 1 269 36 4.53 0 0 0 0
"1155" 47.25 60.75 "SSP3-RCP7.0" 10 0 0 12 0 93 20 0 110 0 0.1 10.14 0 0 0.31
"1156" 54.25 63.25 "SSP3-RCP7.0" 17 0 0 16 0 416 7 0 319 6 0.59 0 0 0.08 0.22
"1157" 55.25 60.75 "SSP3-RCP7.0" 10 0 0 15 0 209 32 0 245 9 0.46 0.94 0 0.7 0.82
"1158" 58.75 62.25 "SSP3-RCP7.0" 31 0 0 16 0 407 22 0 238 34 0.38 0.16 0 0.6 0.26
"1159" 65.25 63.75 "SSP3-RCP7.0" 33 0 0 16 0 424 4 0 209 17 0.24 0.02 0 0.36 0.24
"1160" 70.25 65.25 "SSP3-RCP7.0" 10 0 0 9 0 417 12 0 265 37 0.74 0.1 0 0.22 0.5
"1161" 70.75 59.75 "SSP3-RCP7.0" 9 0 0 16 0 102 43 0 161 3 0 8.37 0 0.12 0
"1162" 71.75 59.25 "SSP3-RCP7.0" 5 0 0 13 0 71 70 0 147 2 0.08 7.98 0 0.05 0
"1163" 71.75 62.25 "SSP3-RCP7.0" 13 0 0 12 0 298 21 0 244 16 1.67 0.16 0 0.04 0.97
